province,ind_2_digit,ind_2_digit_description,ind_2_digit_description_FR,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,n_workers,sector_gdp_share,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major
QC,23,Construction,Construction,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,2100,6.602066110994464,-1503376,25312,4113456,40.21404989402689,47.4696235676097,0.0094132414
QC,23,Construction,Construction,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,11105,6.602066110994464,-2442986,41132,6684366,48.154239386759,57.81767609720344,0.049778115
QC,23,Construction,Construction,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",1870,6.602066110994464,-751688,12656,2056728,40.93070009444509,50.4179767503861,0.0083822673
QC,23,Construction,Construction,14,Office support occupations,Personnel de soutien de bureau,4290,6.602066110994464,-1691298,28476,4627638,50.72720747311083,60.58416275803944,0.019229908
QC,23,Construction,Construction,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",1685,6.602066110994464,-1503376,25312,4113456,47.48268209800416,54.35542620301293,0.0075530056
QC,23,Construction,Construction,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,4040,6.602066110994464,-2349025,39550,6427275,37.40402413758979,41.97789055865585,0.018109282
QC,23,Construction,Construction,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,8690,6.602066110994464,-4134284,69608,11312004,37.09988516890947,41.25678826579909,0.038952891
QC,23,Construction,Construction,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,15,6.602066110994464,-93961,1582,257091,88.87181712988571,89.95759239539119,6.7237437e-5
QC,23,Construction,Construction,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,95,6.602066110994464,-281883,4746,771273,53.85729710974988,61.05493402681236,4.2583712e-4
QC,23,Construction,Construction,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",230,6.602066110994464,-657727,11074,1799637,41.67817202501242,52.23072404019771,0.0010309741
QC,23,Construction,Construction,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",15,6.602066110994464,-93961,1582,257091,61.68953039697783,56.73058570222468,6.7237437e-5
QC,23,Construction,Construction,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne,50,6.602066110994464,-93961,1582,257091,72.72832640998215,63.16596599247733,2.2412479e-4
QC,23,Construction,Construction,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",25,6.602066110994464,-93961,1582,257091,53.55486290028173,52.25204558874039,1.1206239e-4
QC,23,Construction,Construction,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,95,6.602066110994464,-187922,3164,514182,25.33217638727313,36.043164414173,4.2583712e-4
QC,23,Construction,Construction,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",735,6.602066110994464,-939610,15820,2570910,41.26977343749922,48.28463762457232,0.0032946344
QC,23,Construction,Construction,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,685,6.602066110994464,-751688,12656,2056728,40.80019909323441,46.01314499322428,0.0030705098
QC,23,Construction,Construction,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,255,6.602066110994464,-939610,15820,2570910,50.65478673463286,57.60344858107186,0.0011430364
QC,23,Construction,Construction,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,1575,6.602066110994464,-563766,9492,1542546,57.14404498925079,61.38993797103817,0.0070599308
QC,23,Construction,Construction,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,990,6.602066110994464,-657727,11074,1799637,54.39680327332561,59.13322296543058,0.004437671
QC,23,Construction,Construction,66,Sales support occupations,Personnel de soutien des ventes,795,6.602066110994464,-657727,11074,1799637,56.2603611624406,63.25333163478412,0.0035635843
QC,23,Construction,Construction,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",2835,6.602066110994464,-1127532,18984,3085092,48.03087002641393,53.03172535729309,0.012707876
QC,23,Construction,Construction,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",95885,6.602066110994464,-7610841,128142,20824371,47.36735955442123,43.822134142885,0.42980412
QC,23,Construction,Construction,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,15100,6.602066110994464,-3382596,56952,9255276,47.15636152549133,41.43394377530676,0.067685686
QC,23,Construction,Construction,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",5270,6.602066110994464,-845649,14238,2313819,44.59972128299403,41.09173856964293,0.023622753
QC,23,Construction,Construction,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,13600,6.602066110994464,-1503376,25312,4113456,35.46258865539303,32.00518456430093,0.060961943
QC,23,Construction,Construction,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",19905,6.602066110994464,-939610,15820,2570910,41.7748754027829,36.61409672798812,0.089224078
QC,23,Construction,Construction,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",190,6.602066110994464,-281883,4746,771273,39.93058929110127,37.6237964831063,8.5167424e-4
QC,23,Construction,Construction,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",220,6.602066110994464,-469805,7910,1285455,35.42534722483443,35.89361713616724,9.8614907e-4
QC,23,Construction,Construction,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",620,6.602066110994464,-469805,7910,1285455,36.06683608495771,32.32098340330982,0.0027791474
QC,23,Construction,Construction,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",305,6.602066110994464,-939610,15820,2570910,41.53670320494238,40.87249193422041,0.0013671613
QC,23,Construction,Construction,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,680,6.602066110994464,-1503376,25312,4113456,33.02243525061814,40.27108130459006,0.0030480972
QC,23,Construction,Construction,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,1235,6.602066110994464,-1409415,23730,3856365,36.00265711668847,43.84774543755731,0.0055358824
QC,23,Construction,Construction,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",430,6.602066110994464,-845649,14238,2313819,36.92572855305527,41.62187514140502,0.0019274732
QC,31,Manufacturing,Manufacturing,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,9730,13.76791543712934,-14297715,-2084535,65481210,38.89652850951791,48.49920148928102,0.023082033
QC,31,Manufacturing,Manufacturing,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",3740,13.76791543712934,-3389088,-494112,15521472,47.63533529958464,53.32348614691133,0.0088722305
QC,31,Manufacturing,Manufacturing,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",18535,13.76791543712934,-6672267,-972783,30557898,39.51326196299798,39.22718354698014,0.043969732
QC,31,Manufacturing,Manufacturing,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,8505,13.76791543712934,-9849537,-1436013,45109278,38.65946319862555,47.67366055633374,0.020176021
QC,31,Manufacturing,Manufacturing,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,16330,13.76791543712934,-13979988,-2038212,64026072,45.77630507959148,54.20751402994946,0.03873891
QC,31,Manufacturing,Manufacturing,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",2335,13.76791543712934,-3071361,-447789,14066334,40.3609752302816,49.42050211917198,0.0055392133
QC,31,Manufacturing,Manufacturing,14,Office support occupations,Personnel de soutien de bureau,9415,13.76791543712934,-11120445,-1621305,50929830,50.25947057602568,60.14050128752444,0.022334773
