ind_2_digit,gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,ind_2_digit_description,ind_2_digit_description_FR,n_workers,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major,province
22,0.027962408939910834,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique", Utilities, Utilities,105,-2826,0,52300,32.92748906227699,37.648703300144916,0.0038932147435843945,QC
23,0.09135954147414495,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees, Construction, Construction,1860,-2349025,39550,6427275,40.43088811943238,49.89365788419881,0.008337441831827164,QC
23,0.09135954147414495,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele", Construction, Construction,510,-563766,9492,1542546,48.869205658656846,54.65904576050117,0.0022860728204250336,QC
23,0.09135954147414495,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique", Construction, Construction,18880,-1409415,23730,3856365,42.015236642507915,42.13003656874576,0.08462952077388763,QC
23,0.09135954147414495,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance, Construction, Construction,2100,-1503376,25312,4113456,40.214049894026886,47.46962356760971,0.009413241408765316,QC
23,0.09135954147414495,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif, Construction, Construction,11105,-2442986,41132,6684366,48.154239386759,57.81767609720344,0.04977811500430107,QC
23,0.09135954147414495,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires", Construction, Construction,1870,-751688,12656,2056728,40.93070009444511,50.4179767503861,0.008382267318665981,QC
23,0.09135954147414495,14,Office support occupations,Personnel de soutien de bureau, Construction, Construction,4290,-1691298,28476,4627638,50.72720747311082,60.58416275803945,0.019229907542467117,QC
23,0.09135954147414495,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires", Construction, Construction,1685,-1503376,25312,4113456,47.48268209800416,54.35542620301293,0.007553005591034889,QC
23,0.09135954147414495,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees, Construction, Construction,4040,-2349025,39550,6427275,37.40402413758979,41.977890558655844,0.018109282478690147,QC
23,0.09135954147414495,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees, Construction, Construction,8690,-4134284,69608,11312004,37.09988516890949,41.25678826579909,0.038952890783548355,QC
23,0.09135954147414495,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers, Construction, Construction,15,-93961,1582,257091,88.87181712988571,89.95759239539119,6.723743717884645e-5,QC
23,0.09135954147414495,40,Professional occupations in education services,Personnel professionnel en services d'enseignement, Construction, Construction,95,-281883,4746,771273,53.85729710974988,61.05493402681235,4.258371191099286e-4,QC
23,0.09135954147414495,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires", Construction, Construction,230,-657727,11074,1799637,41.678172025012415,52.230724040197714,0.0010309740900993347,QC
23,0.09135954147414495,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement", Construction, Construction,15,-93961,1582,257091,61.68953039697783,56.73058570222468,6.723743717884645e-5,QC
23,0.09135954147414495,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne, Construction, Construction,50,-93961,1582,257091,72.72832640998215,63.165965992477325,2.2412478574551642e-4,QC
23,0.09135954147414495,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique", Construction, Construction,25,-93961,1582,257091,53.55486290028173,52.25204558874039,1.1206239287275821e-4,QC
23,0.09135954147414495,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture, Construction, Construction,95,-187922,3164,514182,25.33217638727313,36.043164414173,4.258371191099286e-4,QC
23,0.09135954147414495,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs", Construction, Construction,735,-939610,15820,2570910,41.26977343749923,48.284637624572326,0.003294634399935603,QC
23,0.09135954147414495,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees, Construction, Construction,685,-751688,12656,2056728,40.80019909323441,46.01314499322427,0.003070509759709239,QC
23,0.09135954147414495,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises, Construction, Construction,255,-939610,15820,2570910,50.65478673463286,57.603448581071866,0.0011430364102125168,QC
23,0.09135954147414495,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail, Construction, Construction,1575,-563766,9492,1542546,57.14404498925079,61.38993797103817,0.007059930823743343,QC
23,0.09135954147414495,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises, Construction, Construction,990,-657727,11074,1799637,54.39680327332561,59.13322296543058,0.004437671042978764,QC
23,0.09135954147414495,66,Sales support occupations,Personnel de soutien des ventes, Construction, Construction,795,-657727,11074,1799637,56.26036116244061,63.25333163478411,0.0035635842941701412,QC
23,0.09135954147414495,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.", Construction, Construction,2835,-1127532,18984,3085092,48.03087002641393,53.03172535729309,0.012707876041531563,QC
23,0.09135954147414495,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries", Construction, Construction,95885,-7610841,128142,20824371,47.36735955442123,43.82213414288501,0.42980411648750305,QC
23,0.09135954147414495,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement, Construction, Construction,15100,-3382596,56952,9255276,47.15636152549133,41.43394377530675,0.06768568605184555,QC
23,0.09135954147414495,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires", Construction, Construction,5270,-845649,14238,2313819,44.59972128299403,41.091738569642935,0.023622753098607063,QC
23,0.09135954147414495,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien, Construction, Construction,13600,-1503376,25312,4113456,35.46258865539303,32.00518456430093,0.06096194311976433,QC
23,0.09135954147414495,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile", Construction, Construction,19905,-939610,15820,2570910,41.77487540278289,36.61409672798811,0.08922407776117325,QC
23,0.09135954147414495,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe", Construction, Construction,190,-281883,4746,771273,39.93058929110127,37.6237964831063,8.516742382198572e-4,QC
23,0.09135954147414495,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe", Construction, Construction,220,-469805,7910,1285455,35.42534722483443,35.893617136167244,9.861490689218044e-4,QC
23,0.09135954147414495,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles", Construction, Construction,620,-469805,7910,1285455,36.06683608495772,32.32098340330982,0.0027791473548859358,QC
23,0.09135954147414495,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle", Construction, Construction,305,-939610,15820,2570910,41.53670320494237,40.872491934220406,0.0013671612832695246,QC
23,0.09135954147414495,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile, Construction, Construction,680,-1503376,25312,4113456,33.022435250618145,40.271081304590055,0.003048097249120474,QC
23,0.09135954147414495,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication, Construction, Construction,1235,-1409415,23730,3856365,36.00265711668846,43.8477454375573,0.00553588243201375,QC
23,0.09135954147414495,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique", Construction, Construction,430,-845649,14238,2313819,36.92572855305527,41.62187514140503,0.0019274732330814004,QC
