occ_2_digit_47,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_47_description,ind_2_digit_description,share_workers_major
76,72,41.82014534353471,41.9961112372775,191091.421875,-40944,-40568,0.0307083442738268,80,"Trades helpers, construction labourers and related occupations", Accommodation and food services,3.480757935040355e-4
76,81,41.00204134142659,41.48661579104322,118718.8359375,-6558,3733,0.0216536677396454,360,"Trades helpers, construction labourers and related occupations", Other services (except public administration),0.00297729810197246
76,91,45.98871702458494,42.64290869356013,115916.3359375,3465,20,0.0551793916761484,2175,"Trades helpers, construction labourers and related occupations", Public administration,0.017070203665188556
82,11,30.36313191377417,25.963215854176845,44470.41564941406,1542,2485,0.023601480775527,8530,"Supervisors and technical occupations in natural resources, agriculture and related production"," Agriculture, forestry, fishing and hunting",0.05952131742376666
82,11,30.36313191377417,25.963215854176845,44470.41564941406,1542,2485,0.023601480775527,8530,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.05952131742376666
82,21,41.772710412357704,36.37141215495581,26519.166015625,1961,655,0.0451583048880504,3890,"Supervisors and technical occupations in natural resources, agriculture and related production"," Mining, quarrying, and oil and gas extraction",0.14596622889305816
82,23,35.97489408962031,30.59380398464246,236743.75,-10788,3003,0.0842519295788802,425,"Supervisors and technical occupations in natural resources, agriculture and related production", Construction,0.001978354474572326
82,31,33.05350776024213,29.302894837223814,165641.5,3795,-825,0.0133259262140707,615,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.00391320946805803
82,41,43.81897520821006,36.6467055939751,87283.25,1766,177,0.0381648983587641,20,"Supervisors and technical occupations in natural resources, agriculture and related production", Wholesale trade,2.4338302403407362e-4
82,44,36.32353230883972,29.869698664962684,301862.65625,-39152,-34105,0.0462774768466743,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,6.552865240326333e-5
82,48,27.67942214009801,26.332491352340757,140724,-7371,-6710,0.0538049415372447,50,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,3.8015586390420075e-4
82,53,36.32353230883972,29.869698664962684,60710,-7126,-6646,0.1794208507976025,25,"Supervisors and technical occupations in natural resources, agriculture and related production", Real estate and rental and leasing,4.250977724876722e-4
82,54,37.24275326684451,30.579399751298173,223787.25,596,-444,0.0624783216148493,310,"Supervisors and technical occupations in natural resources, agriculture and related production"," Professional, scientific and technical services",0.0014524668509581595
82,56,33.04822887032698,29.06557418600054,112295.5,-7142,-3721,0.0244236385974125,3255,"Supervisors and technical occupations in natural resources, agriculture and related production"," Administrative and support, waste management and remediation services",0.02702702702702703
82,61,30.226181358932287,24.958887128320434,178698.421875,-9835,-6751,0.0509980971645483,55,"Supervisors and technical occupations in natural resources, agriculture and related production", Educational services,2.8839599391746633e-4
82,71,33.274856833886005,27.41429289664156,131461.75,-14081,-6859,0.0094375938046012,435,"Supervisors and technical occupations in natural resources, agriculture and related production"," Arts, entertainment and recreation",0.006716590751177334
82,72,36.32353230883972,29.869698664962684,191091.421875,-40944,-40568,0.0307083442738268,50,"Supervisors and technical occupations in natural resources, agriculture and related production", Accommodation and food services,2.175473709400222e-4
82,81,35.5684649807185,28.089719279175654,118718.8359375,-6558,3733,0.0216536677396454,40,"Supervisors and technical occupations in natural resources, agriculture and related production", Other services (except public administration),3.3081090021916225e-4
82,91,31.84527499360295,26.38778356503994,115916.3359375,3465,20,0.0551793916761484,140,"Supervisors and technical occupations in natural resources, agriculture and related production", Public administration,0.0010987717301730565
84,11,29.67429968027245,29.607690586259036,44470.41564941406,1542,2485,0.023601480775527,20020,"Workers in natural resources, agriculture and related production"," Agriculture, forestry, fishing and hunting",0.13969716000279114
84,11,29.67429968027245,29.607690586259036,44470.41564941406,1542,2485,0.023601480775527,20020,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.13969716000279114
84,21,31.1636923360134,31.448134181408147,26519.166015625,1961,655,0.0451583048880504,790,"Workers in natural resources, agriculture and related production"," Mining, quarrying, and oil and gas extraction",0.029643527204502813
84,23,26.207984510417752,25.89174377089128,236743.75,-10788,3003,0.0842519295788802,320,"Workers in natural resources, agriculture and related production", Construction,0.00148958454556034
84,31,29.147880694276033,28.356722079651668,165641.5,3795,-825,0.0133259262140707,550,"Workers in natural resources, agriculture and related production",Manufacturing,0.0034996182234665308
84,41,16.295288324792025,18.73783309067791,87283.25,1766,177,0.0381648983587641,220,"Workers in natural resources, agriculture and related production", Wholesale trade,0.0026772132643748097
84,44,23.342950012638443,26.686499650181762,301862.65625,-39152,-34105,0.0462774768466743,315,"Workers in natural resources, agriculture and related production",Retail Trade,0.0010320762753513973
84,48,18.006372174091403,19.413162253149487,140724,-7371,-6710,0.0538049415372447,50,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,3.8015586390420075e-4
84,53,27.009558261137105,28.13363356976371,60710,-7126,-6646,0.1794208507976025,20,"Workers in natural resources, agriculture and related production", Real estate and rental and leasing,3.400782179901377e-4
84,54,27.558053539027625,28.5584365906757,223787.25,596,-444,0.0624783216148493,150,"Workers in natural resources, agriculture and related production"," Professional, scientific and technical services",7.028065407862062e-4
84,56,27.558053539027625,28.5584365906757,112295.5,-7142,-3721,0.0244236385974125,340,"Workers in natural resources, agriculture and related production"," Administrative and support, waste management and remediation services",0.002823099597293146
84,61,27.009558261137105,28.13363356976371,178698.421875,-9835,-6751,0.0509980971645483,75,"Workers in natural resources, agriculture and related production", Educational services,3.932672644329086e-4
84,62,27.009558261137105,28.13363356976371,312684.65625,-2657,-4425,0.0684972138210039,10,"Workers in natural resources, agriculture and related production", Health care and social assistance,3.4548281223009156e-5
84,71,34.1985013941747,33.762833702072285,131461.75,-14081,-6859,0.0094375938046012,265,"Workers in natural resources, agriculture and related production"," Arts, entertainment and recreation",0.004091716204740215
84,72,27.009558261137105,28.13363356976371,191091.421875,-40944,-40568,0.0307083442738268,40,"Workers in natural resources, agriculture and related production", Accommodation and food services,1.7403789675201776e-4
84,81,35.95495615581849,32.893689539811874,118718.8359375,-6558,3733,0.0216536677396454,15,"Workers in natural resources, agriculture and related production", Other services (except public administration),1.2405408758218582e-4
84,91,35.72441163346958,33.52568702937111,115916.3359375,3465,20,0.0551793916761484,355,"Workers in natural resources, agriculture and related production", Public administration,0.002786171172938822
86,11,32.73886680534742,35.01502464844585,44470.41564941406,1542,2485,0.023601480775527,7350,"Harvesting, landscaping and natural resources labourers"," Agriculture, forestry, fishing and hunting",0.0512874188821436
86,11,32.73886680534742,35.01502464844585,44470.41564941406,1542,2485,0.023601480775527,7350,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.0512874188821436
86,21,38.60502669485306,35.94806069524522,26519.166015625,1961,655,0.0451583048880504,1190,"Harvesting, landscaping and natural resources labourers"," Mining, quarrying, and oil and gas extraction",0.04465290806754221
86,23,35.08128150763288,34.58809075728093,236743.75,-10788,3003,0.0842519295788802,570,"Harvesting, landscaping and natural resources labourers", Construction,0.0026533224717793552
86,31,34.189745152990994,33.38643256020074,165641.5,3795,-825,0.0133259262140707,400,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.0025451768897938407
86,41,30.86562490410058,29.931942774535813,87283.25,1766,177,0.0381648983587641,35,"Harvesting, landscaping and natural resources labourers", Wholesale trade,4.2592029205962886e-4
86,44,32.125416156473364,32.39594192068316,301862.65625,-39152,-34105,0.0462774768466743,110,"Harvesting, landscaping and natural resources labourers",Retail Trade,3.604075882179483e-4
86,48,32.125416156473364,32.39594192068316,140724,-7371,-6710,0.0538049415372447,80,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,6.082493822467212e-4
86,53,35.820247845422756,35.13612796643038,60710,-7126,-6646,0.1794208507976025,260,"Harvesting, landscaping and natural resources labourers", Real estate and rental and leasing,0.004421016833871791
86,54,33.74877644752444,32.58006652041641,223787.25,596,-444,0.0624783216148493,135,"Harvesting, landscaping and natural resources labourers"," Professional, scientific and technical services",6.325258867075856e-4
86,56,32.34104897624961,34.095283474023674,112295.5,-7142,-3721,0.0244236385974125,14580,"Harvesting, landscaping and natural resources labourers"," Administrative and support, waste management and remediation services",0.12106115331921784
86,61,32.125416156473364,32.39594192068316,178698.421875,-9835,-6751,0.0509980971645483,485,"Harvesting, landscaping and natural resources labourers", Educational services,0.0025431283099994757
86,62,32.125416156473364,32.39594192068316,312684.65625,-2657,-4425,0.0684972138210039,225,"Harvesting, landscaping and natural resources labourers", Health care and social assistance,7.77336327517706e-4
86,71,32.125416156473364,32.39594192068316,131461.75,-14081,-6859,0.0094375938046012,2560,"Harvesting, landscaping and natural resources labourers"," Arts, entertainment and recreation",0.03952752258164132
86,72,32.125416156473364,32.39594192068316,191091.421875,-40944,-40568,0.0307083442738268,535,"Harvesting, landscaping and natural resources labourers", Accommodation and food services,0.0023277568690582375
86,81,32.125416156473364,32.39594192068316,118718.8359375,-6558,3733,0.0216536677396454,325,"Harvesting, landscaping and natural resources labourers", Other services (except public administration),0.002687838564280693
86,91,33.845690320238056,33.221350786947816,115916.3359375,3465,20,0.0551793916761484,1735,"Harvesting, landscaping and natural resources labourers", Public administration,0.013616921084644665
92,11,42.55581892585128,40.9194830778919,44470.41564941406,1542,2485,0.023601480775527,210,"Processing, manufacturing and utilities supervisors and central control operators"," Agriculture, forestry, fishing and hunting",0.001465354825204103
92,11,42.55581892585128,40.9194830778919,44470.41564941406,1542,2485,0.023601480775527,210,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.001465354825204103
92,21,37.70191226460104,35.05461935489377,26519.166015625,1961,655,0.0451583048880504,1685,"Processing, manufacturing and utilities supervisors and central control operators"," Mining, quarrying, and oil and gas extraction",0.06322701688555347
92,22,39.22192218868476,36.102902366227596,12176.0830078125,807,-88,0.0195903717174468,1295,"Processing, manufacturing and utilities supervisors and central control operators", Utilities,0.10245253164556962
92,23,40.53503629604977,37.90306857857907,236743.75,-10788,3003,0.0842519295788802,430,"Processing, manufacturing and utilities supervisors and central control operators", Construction,0.0020016292330967064
92,31,40.31188490813718,38.759733123902144,165641.5,3795,-825,0.0133259262140707,6385,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.04062738610333418
92,41,40.44459504254428,38.289070834495874,87283.25,1766,177,0.0381648983587641,360,"Processing, manufacturing and utilities supervisors and central control operators", Wholesale trade,0.004380894432613325
92,44,40.10182504213065,38.68188386051437,301862.65625,-39152,-34105,0.0462774768466743,85,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,2.7849677271386917e-4
92,48,40.217926163160534,37.15591949135415,140724,-7371,-6710,0.0538049415372447,115,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,8.743584869796617e-4
92,53,42.20993411211207,39.26195374160724,60710,-7126,-6646,0.1794208507976025,95,"Processing, manufacturing and utilities supervisors and central control operators", Real estate and rental and leasing,0.0016153715354531542
92,54,39.68052916081163,36.54812468363057,223787.25,596,-444,0.0624783216148493,225,"Processing, manufacturing and utilities supervisors and central control operators"," Professional, scientific and technical services",0.0010542098111793094
92,56,40.084670830962224,36.85253582627633,112295.5,-7142,-3721,0.0244236385974125,540,"Processing, manufacturing and utilities supervisors and central control operators"," Administrative and support, waste management and remediation services",0.0044837464192302905
92,61,42.20993411211207,39.26195374160724,178698.421875,-9835,-6751,0.0509980971645483,145,"Processing, manufacturing and utilities supervisors and central control operators", Educational services,7.603167112369566e-4
92,62,42.20993411211207,39.26195374160724,312684.65625,-2657,-4425,0.0684972138210039,285,"Processing, manufacturing and utilities supervisors and central control operators", Health care and social assistance,9.846260148557609e-4
92,71,42.20993411211207,39.26195374160724,131461.75,-14081,-6859,0.0094375938046012,25,"Processing, manufacturing and utilities supervisors and central control operators"," Arts, entertainment and recreation",3.86010962711341e-4
92,72,43.136443286467284,42.96097920722457,191091.421875,-40944,-40568,0.0307083442738268,90,"Processing, manufacturing and utilities supervisors and central control operators", Accommodation and food services,3.9158526769203993e-4
92,81,42.20993411211207,39.26195374160724,118718.8359375,-6558,3733,0.0216536677396454,20,"Processing, manufacturing and utilities supervisors and central control operators", Other services (except public administration),1.6540545010958112e-4
92,91,40.87003463023323,37.71642077504662,115916.3359375,3465,20,0.0551793916761484,875,"Processing, manufacturing and utilities supervisors and central control operators", Public administration,0.006867323313581603
94,11,35.92645866509392,40.31742021900361,44470.41564941406,1542,2485,0.023601480775527,745,Processing and manufacturing machine operators and related production workers," Agriculture, forestry, fishing and hunting",0.005198520689414556
94,11,35.92645866509392,40.31742021900361,44470.41564941406,1542,2485,0.023601480775527,745,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.005198520689414556
94,21,32.56897478961692,36.27753935418679,26519.166015625,1961,655,0.0451583048880504,175,Processing and manufacturing machine operators and related production workers," Mining, quarrying, and oil and gas extraction",0.006566604127579738
94,23,32.7573511839952,38.125078029676054,236743.75,-10788,3003,0.0842519295788802,570,Processing and manufacturing machine operators and related production workers, Construction,0.0026533224717793552
94,31,34.3880749689537,40.717298751912736,165641.5,3795,-825,0.0133259262140707,18855,Processing and manufacturing machine operators and related production workers,Manufacturing,0.11997327564265717
94,41,35.738970488430724,41.32428549355226,87283.25,1766,177,0.0381648983587641,1195,Processing and manufacturing machine operators and related production workers, Wholesale trade,0.0145421356860359
94,44,39.91702130257113,46.85031024119734,301862.65625,-39152,-34105,0.0462774768466743,970,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0031781396415582713
94,48,32.83473213105534,34.917414858181324,140724,-7371,-6710,0.0538049415372447,55,Processing and manufacturing machine operators and related production workers,Transportation and Warehousing,4.1817145029462077e-4
94,51,46.9436674090783,52.94801255306585,131461.75,-14081,-6859,0.0361198364922996,45,Processing and manufacturing machine operators and related production workers, Information and cultural industries,6.504770164787511e-4
94,54,35.026073302325855,41.10274628592727,223787.25,596,-444,0.0624783216148493,335,Processing and manufacturing machine operators and related production workers," Professional, scientific and technical services",0.0015696012744225273
94,56,38.1857357947319,42.89938896514873,112295.5,-7142,-3721,0.0244236385974125,75,Processing and manufacturing machine operators and related production workers," Administrative and support, waste management and remediation services",6.227425582264292e-4
94,61,19.23186825908491,19.734338110694235,178698.421875,-9835,-6751,0.0509980971645483,15,Processing and manufacturing machine operators and related production workers, Educational services,7.865345288658172e-5
94,71,19.23186825908491,19.734338110694235,131461.75,-14081,-6859,0.0094375938046012,15,Processing and manufacturing machine operators and related production workers," Arts, entertainment and recreation",2.316065776268046e-4
94,72,35.29950387787806,42.23546065953858,191091.421875,-40944,-40568,0.0307083442738268,180,Processing and manufacturing machine operators and related production workers, Accommodation and food services,7.831705353840799e-4
94,81,35.838220934097464,41.52783252695588,118718.8359375,-6558,3733,0.0216536677396454,180,Processing and manufacturing machine operators and related production workers, Other services (except public administration),0.00148864905098623
95,11,40.76094379932368,44.17157621711562,44470.41564941406,1542,2485,0.023601480775527,20,Assemblers in manufacturing," Agriculture, forestry, fishing and hunting",1.3955760240039075e-4
95,11,40.76094379932368,44.17157621711562,44470.41564941406,1542,2485,0.023601480775527,20,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",1.3955760240039075e-4
95,23,38.080717085116696,43.656037091088606,236743.75,-10788,3003,0.0842519295788802,1000,Assemblers in manufacturing, Construction,0.004654951704876062
95,31,38.051195144181676,43.878858315813304,165641.5,3795,-825,0.0133259262140707,8745,Assemblers in manufacturing,Manufacturing,0.05564392975311784
95,41,38.94290812371076,44.51490808441297,87283.25,1766,177,0.0381648983587641,345,Assemblers in manufacturing, Wholesale trade,0.00419835716458777
95,44,36.8203006896054,43.06973992445803,301862.65625,-39152,-34105,0.0462774768466743,435,Assemblers in manufacturing,Retail Trade,0.0014252481897709774
95,48,36.85919883081335,38.38637223562601,140724,-7371,-6710,0.0538049415372447,85,Assemblers in manufacturing,Transportation and Warehousing,6.462649686371412e-4
95,54,38.30359031026611,44.57222289985285,223787.25,596,-444,0.0624783216148493,380,Assemblers in manufacturing," Professional, scientific and technical services",0.0017804432366583891
95,56,35.74064866347457,43.02036909949215,112295.5,-7142,-3721,0.0244236385974125,90,Assemblers in manufacturing," Administrative and support, waste management and remediation services",7.47291069871715e-4
95,71,37.11941524256592,45.19132450608107,131461.75,-14081,-6859,0.0094375938046012,15,Assemblers in manufacturing," Arts, entertainment and recreation",2.316065776268046e-4
95,81,37.028294514386886,40.33810910800518,118718.8359375,-6558,3733,0.0216536677396454,430,Assemblers in manufacturing, Other services (except public administration),0.003556217177355994
95,91,37.145325449888055,42.17005667548972,115916.3359375,3465,20,0.0551793916761484,110,Assemblers in manufacturing, Public administration,8.63320645135973e-4
96,11,40.499660309059315,47.39813152209387,44470.41564941406,1542,2485,0.023601480775527,965,"Labourers in processing, manufacturing and utilities"," Agriculture, forestry, fishing and hunting",0.006733654315818854
96,11,40.499660309059315,47.39813152209387,44470.41564941406,1542,2485,0.023601480775527,965,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.006733654315818854
96,21,34.36777182672936,40.11647391158813,26519.166015625,1961,655,0.0451583048880504,75,"Labourers in processing, manufacturing and utilities"," Mining, quarrying, and oil and gas extraction",0.0028142589118198874
96,22,33.34024969096721,42.11492772343778,12176.0830078125,807,-88,0.0195903717174468,50,"Labourers in processing, manufacturing and utilities", Utilities,0.003955696202531646
96,23,35.54672978806527,41.463045985426746,236743.75,-10788,3003,0.0842519295788802,755,"Labourers in processing, manufacturing and utilities", Construction,0.0035144885371814266
96,31,37.75503142158796,45.19422386827113,165641.5,3795,-825,0.0133259262140707,18515,"Labourers in processing, manufacturing and utilities",Manufacturing,0.1178098752863324
96,41,37.752611362616726,45.89082297025254,87283.25,1766,177,0.0381648983587641,3375,"Labourers in processing, manufacturing and utilities", Wholesale trade,0.04107088530574993
96,44,38.78149309153271,47.73934875846891,301862.65625,-39152,-34105,0.0462774768466743,1345,"Labourers in processing, manufacturing and utilities",Retail Trade,0.004406801874119458
96,48,40.50864356111571,49.8150533401812,140724,-7371,-6710,0.0538049415372447,370,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.002813153392891085
96,51,40.108650812414716,48.16237924492856,131461.75,-14081,-6859,0.0361198364922996,65,"Labourers in processing, manufacturing and utilities", Information and cultural industries,9.395779126915294e-4
96,53,40.108650812414716,48.16237924492856,60710,-7126,-6646,0.1794208507976025,35,"Labourers in processing, manufacturing and utilities", Real estate and rental and leasing,5.95136881482741e-4
96,54,39.865774292323806,46.78120476766013,223787.25,596,-444,0.0624783216148493,235,"Labourers in processing, manufacturing and utilities"," Professional, scientific and technical services",0.0011010635805650565
96,56,36.63539725271506,44.14582789981614,112295.5,-7142,-3721,0.0244236385974125,1870,"Labourers in processing, manufacturing and utilities"," Administrative and support, waste management and remediation services",0.015527047785112302
96,61,40.50864356111571,49.8150533401812,178698.421875,-9835,-6751,0.0509980971645483,70,"Labourers in processing, manufacturing and utilities", Educational services,3.67049446804048e-4
96,62,40.50864356111571,49.8150533401812,312684.65625,-2657,-4425,0.0684972138210039,85,"Labourers in processing, manufacturing and utilities", Health care and social assistance,2.936603903955778e-4
96,71,40.108650812414716,48.16237924492856,131461.75,-14081,-6859,0.0094375938046012,20,"Labourers in processing, manufacturing and utilities"," Arts, entertainment and recreation",3.088087701690728e-4
96,72,40.37531264488205,49.26416197509699,191091.421875,-40944,-40568,0.0307083442738268,50,"Labourers in processing, manufacturing and utilities", Accommodation and food services,2.175473709400222e-4
96,81,39.331510565310914,47.97541175739175,118718.8359375,-6558,3733,0.0216536677396454,325,"Labourers in processing, manufacturing and utilities", Other services (except public administration),0.002687838564280693
96,91,39.86294063463254,47.41654744469978,115916.3359375,3465,20,0.0551793916761484,200,"Labourers in processing, manufacturing and utilities", Public administration,0.0015696739002472237
