occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
92,23,40.43681114327146,37.452192248731485,236743.75,-10788,3003,0.0842519295788802,430,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.0020016292330967064
92,31,41.06717481419296,39.872723934273495,165641.5,3795,-825,0.0133259262140707,6405,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.0405213045266188
92,41,42.120440611143174,41.738184996666064,87283.25,1766,177,0.0381648983587641,360,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.004380894432613325
92,44,40.9915334566138,40.070281477504935,301862.65625,-39152,-34105,0.0462774768466743,85,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,2.7849677271386917e-4
92,48,40.57081997738308,37.58112835769797,140724,-7371,-6710,0.0538049415372447,115,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,8.67760799849085e-4
92,53,42.2078051258077,39.26453682601014,60710,-7126,-6646,0.1794208507976025,95,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.0016153715354531542
92,54,40.45687178304157,37.38465991117499,223787.25,596,-444,0.0624783216148493,225,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0010542098111793094
92,56,40.03451332078046,36.64729981574529,112295.5,-7142,-3721,0.0244236385974125,540,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0044837464192302905
92,61,42.2078051258077,39.26453682601014,178698.421875,-9835,-6751,0.0509980971645483,145,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,7.59958071278826e-4
92,62,42.207805125807695,39.26453682601014,312684.65625,-2657,-4425,0.0684972138210039,285,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,9.845409793591848e-4
92,71,42.2078051258077,39.26453682601014,65039.603795153176,-14081,-6859,0.0094375938046012,25,"Processing, manufacturing and utilities supervisors and central control operators","Arts, entertainment and recreation",3.86010962711341e-4
92,72,42.928451155424746,42.1412900659722,191091.421875,-40944,-40568,0.0307083442738268,90,"Processing, manufacturing and utilities supervisors and central control operators",Accommodation and food services,3.9158526769203993e-4
92,81,42.2078051258077,39.26453682601014,118718.8359375,-6558,3733,0.0216536677396454,20,"Processing, manufacturing and utilities supervisors and central control operators",Other services (except public administration),1.6536442184464012e-4
92,91,40.29325291994903,36.94821699570573,115916.3359375,3465,20,0.0551793916761484,875,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.006513566829195667
94,11,34.674342201446244,37.34395458703645,44470.41564941406,1542,2485,0.023601480775527,745,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.010397041378829111
94,21,31.729185048718215,35.05448845061213,26519.166015625,1961,655,0.0451583048880504,175,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.006566604127579738
94,23,32.913977302820754,38.42640035553541,236743.75,-10788,3003,0.0842519295788802,570,Processing and manufacturing machine operators and related production workers,Construction,0.0026533224717793552
94,31,34.93006714236318,40.58936446718408,165641.5,3795,-825,0.0133259262140707,19120,Processing and manufacturing machine operators and related production workers,Manufacturing,0.12096289501154588
94,41,34.72733853522868,40.32827477275503,87283.25,1766,177,0.0381648983587641,1195,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.0145421356860359
94,44,39.99506187737358,46.558319295464415,301862.65625,-39152,-34105,0.0462774768466743,970,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0031781396415582713
94,48,32.803608351481486,34.200658877055346,140724,-7371,-6710,0.0538049415372447,55,Processing and manufacturing machine operators and related production workers,Transportation and Warehousing,4.15016034710432e-4
94,51,48.71181545230372,53.75284505581141,66422.14620484682,-14081,-6859,0.0361198364922996,45,Processing and manufacturing machine operators and related production workers,Information and cultural industries,6.504770164787511e-4
94,54,36.62290226389565,42.207229310959875,223787.25,596,-444,0.0624783216148493,335,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0015696012744225273
94,56,38.60655171089701,43.734323268298766,112295.5,-7142,-3721,0.0244236385974125,75,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",6.227425582264292e-4
94,61,19.226412774560163,19.7330229987081,178698.421875,-9835,-6751,0.0509980971645483,15,Processing and manufacturing machine operators and related production workers,Educational services,7.861635220125786e-5
94,71,19.226412774560163,19.7330229987081,65039.603795153176,-14081,-6859,0.0094375938046012,15,Processing and manufacturing machine operators and related production workers,"Arts, entertainment and recreation",2.316065776268046e-4
94,72,33.73015740737748,39.61804393925853,191091.421875,-40944,-40568,0.0307083442738268,180,Processing and manufacturing machine operators and related production workers,Accommodation and food services,7.831705353840799e-4
94,81,42.2255974455469,47.5467182880909,118718.8359375,-6558,3733,0.0216536677396454,180,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0014882797966017612
95,11,40.758617450119196,44.17326263860792,44470.41564941406,1542,2485,0.023601480775527,20,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
95,23,35.600739332731685,41.196916023566715,236743.75,-10788,3003,0.0842519295788802,1000,Assemblers in manufacturing,Construction,0.004654951704876062
95,31,38.60772732374263,44.34265160817233,165641.5,3795,-825,0.0133259262140707,8775,Assemblers in manufacturing,Manufacturing,0.05551513617815455
95,41,39.06246272665289,44.61017035514529,87283.25,1766,177,0.0381648983587641,345,Assemblers in manufacturing,Wholesale trade,0.00419835716458777
95,44,37.62304019214801,43.05407169769303,301862.65625,-39152,-34105,0.0462774768466743,435,Assemblers in manufacturing,Retail Trade,0.0014252481897709774
95,48,35.40995692969263,37.75315390685632,140724,-7371,-6710,0.0538049415372447,85,Assemblers in manufacturing,Transportation and Warehousing,6.413884172797585e-4
95,54,37.967077268001425,46.05093371027369,223787.25,596,-444,0.0624783216148493,380,Assemblers in manufacturing,"Professional, scientific and technical services",0.0017804432366583891
95,56,35.91087539557056,43.24828675524383,112295.5,-7142,-3721,0.0244236385974125,90,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",7.47291069871715e-4
95,71,37.11816042903647,45.19436539491332,65039.603795153176,-14081,-6859,0.0094375938046012,15,Assemblers in manufacturing,"Arts, entertainment and recreation",2.316065776268046e-4
95,81,35.07980103361227,38.6154644731013,118718.8359375,-6558,3733,0.0216536677396454,430,Assemblers in manufacturing,Other services (except public administration),0.0035553350696597625
95,91,37.38605196078647,41.756248917882,115916.3359375,3465,20,0.0551793916761484,110,Assemblers in manufacturing,Public administration,8.188484013845983e-4
96,11,40.06427439523076,48.271441237626505,44470.41564941406,1542,2485,0.023601480775527,965,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.013467308631637708
96,21,34.52321295441142,40.453566069643514,26519.166015625,1961,655,0.0451583048880504,75,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0028142589118198874
96,22,33.339003444809016,42.11757459229229,12176.0830078125,807,-88,0.0195903717174468,50,"Labourers in processing, manufacturing and utilities",Utilities,0.003955696202531646
96,23,37.3073526152061,44.225819619602724,236743.75,-10788,3003,0.0842519295788802,755,"Labourers in processing, manufacturing and utilities",Construction,0.0035144885371814266
96,31,39.21628070304329,46.14844112866645,165641.5,3795,-825,0.0133259262140707,18565,"Labourers in processing, manufacturing and utilities",Manufacturing,0.11745168127036346
96,41,39.70478524147026,48.58243899295084,87283.25,1766,177,0.0381648983587641,3375,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.04107088530574993
96,44,39.96629370700334,49.48866775748837,301862.65625,-39152,-34105,0.0462774768466743,1345,"Labourers in processing, manufacturing and utilities",Retail Trade,0.004406801874119458
96,48,40.366150252957496,49.23510252144384,140724,-7371,-6710,0.0538049415372447,370,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.0027919260516883608
96,51,40.106450961581274,48.1626545922882,66422.14620484682,-14081,-6859,0.0361198364922996,65,"Labourers in processing, manufacturing and utilities",Information and cultural industries,9.395779126915294e-4
96,53,40.106450961581274,48.1626545922882,60710,-7126,-6646,0.1794208507976025,35,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,5.95136881482741e-4
96,54,39.56904501556624,47.26644731757517,223787.25,596,-444,0.0624783216148493,235,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0011010635805650565
96,56,39.07684304116832,47.10679017478335,112295.5,-7142,-3721,0.0244236385974125,1870,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.015527047785112302
96,61,40.39242934791819,49.3436240380846,178698.421875,-9835,-6751,0.0509980971645483,70,"Labourers in processing, manufacturing and utilities",Educational services,3.668763102725367e-4
96,62,40.43616721876972,49.52424289450051,312684.65625,-2657,-4425,0.0684972138210039,85,"Labourers in processing, manufacturing and utilities",Health care and social assistance,2.936350289316867e-4
96,71,40.106450961581274,48.1626545922882,65039.603795153176,-14081,-6859,0.0094375938046012,20,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",3.088087701690728e-4
96,72,40.34667280610428,49.15466892675717,191091.421875,-40944,-40568,0.0307083442738268,50,"Labourers in processing, manufacturing and utilities",Accommodation and food services,2.175473709400222e-4
96,81,38.554853382812546,46.49691331917942,118718.8359375,-6558,3733,0.0216536677396454,325,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.002687171854975402
96,91,38.46016637243654,46.47021513248693,115916.3359375,3465,20,0.0551793916761484,200,"Labourers in processing, manufacturing and utilities",Public administration,0.001488815275244724
