occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
95,52,40.83736999541977,35.02233167879904,413900,10866,28954,0.0547541559195689,45,Assemblers in manufacturing,Finance and insurance,1.1308379509216329e-4
95,53,37.776519345867115,34.09557220700853,158714,-19477,1519,0.1259564354296363,220,Assemblers in manufacturing,Real estate and rental and leasing,0.0014241786696876518
95,54,36.596679070398764,33.609077788687806,660319,-24480,9182,0.0331987414079486,1750,Assemblers in manufacturing,"Professional, scientific and technical services",0.0028529740216336943
95,56,39.756373124222684,35.083503759436724,317682,-22219,13148,0.0373688403937827,3050,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",0.00810200557843007
95,61,39.45598796133825,34.95825197649006,534943,-67490,-27953,0.0649930453336214,60,Assemblers in manufacturing,Educational services,1.0315836528377147e-4
95,62,40.4647562816848,35.5927429213247,878634,-100029,-9211,0.1017271880190679,140,Assemblers in manufacturing,Health care and social assistance,1.7468556598123378e-4
95,71,36.07237206934149,32.93743022881649,174472,-63303,-23138,0.0055232204831805,130,Assemblers in manufacturing,"Arts, entertainment and recreation",7.719944178865169e-4
95,72,38.254931239176486,34.28257313747016,462958,-202825,-149452,0.0248720476428407,145,Assemblers in manufacturing,Accommodation and food services,2.7410726100682433e-4
95,81,35.595958720298995,31.557935550611056,295171,-54438,-30186,0.0189680085346585,2335,Assemblers in manufacturing,Other services (except public administration),0.007265316282398332
95,91,35.96788577230168,33.573557697709774,371791,-11407,-1577,0.116311731104239,220,Assemblers in manufacturing,Public administration,4.902889361844378e-4
96,11,37.265966155134016,34.89297130810832,76738,-1446,-1037,0.0413957947900771,1480,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.013397908839904042
96,21,33.36178581765606,30.68652941702022,27420,-4675,543,0.0080728146817734,200,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0060901339829476245
96,22,34.088305448504116,32.130157831330344,55648,-5357,-2179,0.0280428353432094,325,"Labourers in processing, manufacturing and utilities",Utilities,0.006082725060827251
96,23,36.50455458488361,34.590936717770965,533962,-91224,-18072,0.0618357618398131,2045,"Labourers in processing, manufacturing and utilities",Construction,0.004018510694740566
96,31,36.152629245471545,34.22485986495736,760338,-133367,-11850,0.1016758720341387,70255,"Labourers in processing, manufacturing and utilities",Manufacturing,0.09901555243927361
96,41,36.13773096163652,33.77491041356105,249416,-30914,-18565,0.0305276093503126,11000,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.039253470363629875
96,44,36.83980983608148,34.45618663728023,829199,-185458,-113776,0.0623597250543544,4775,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0056258541872849805
96,48,37.650438976767255,35.3555048127224,388219,-52731,-16362,0.0496765742528798,1780,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.005153146893636732
96,51,37.990446350838475,35.790414837067146,137024,4801,-7758,0.0289989331676817,525,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.0028451429345617125
96,52,37.75209254548224,35.412527023985916,413900,10866,28954,0.0547541559195689,185,"Labourers in processing, manufacturing and utilities",Finance and insurance,4.6490004649000463e-4
96,53,37.8779398468456,35.56568443100804,158714,-19477,1519,0.1259564354296363,200,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,0.0012947078815342288
96,54,36.89028036714229,34.71834908778237,660319,-24480,9182,0.0331987414079486,1505,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0024535576586049773
96,56,37.36264811649546,35.1251085114595,317682,-22219,13148,0.0373688403937827,18625,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.04947536193385576
96,61,37.61700783367943,35.248127597348116,534943,-67490,-27953,0.0649930453336214,175,"Labourers in processing, manufacturing and utilities",Educational services,3.008785654110001e-4
96,62,37.46632463060999,35.17603042780094,878634,-100029,-9211,0.1017271880190679,575,"Labourers in processing, manufacturing and utilities",Health care and social assistance,7.174585745657816e-4
96,71,37.865077001126146,35.550030220898044,174472,-63303,-23138,0.0055232204831805,160,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",9.501469758603284e-4
96,72,37.96447171804924,35.67099457174801,462958,-202825,-149452,0.0248720476428407,220,"Labourers in processing, manufacturing and utilities",Accommodation and food services,4.158868787689748e-4
96,81,37.01775408425236,35.137686223634795,295171,-54438,-30186,0.0189680085346585,1165,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.0036248794299760414
96,91,35.80106749024189,33.6133408210186,371791,-11407,-1577,0.116311731104239,465,"Labourers in processing, manufacturing and utilities",Public administration,0.0010362925242080163
