occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
95,91,39.118838685872625,42.75644198460894,371791,-11407,-1577,7.244623485558711,220,Assemblers in manufacturing,Public administration,4.902889361844378e-4
96,11,39.53495911555029,41.25281699622938,76738,-1446,-1037,0.9088385355061944,1480,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.013397908839904042
96,21,35.905585458002186,37.420303144453335,27420,-4675,543,1.001893396580111,200,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0060901339829476245
96,22,36.46043441509913,38.36233680591891,55648,-5357,-2179,1.993197509760335,325,"Labourers in processing, manufacturing and utilities",Utilities,0.006082725060827251
96,23,38.726970262065535,40.52386838041272,533962,-91224,-18072,6.789815807796738,2045,"Labourers in processing, manufacturing and utilities",Construction,0.004018510694740566
96,31,38.47006161510617,40.52306463664531,760338,-133367,-11850,12.48780426643182,70255,"Labourers in processing, manufacturing and utilities",Manufacturing,0.09901555243927361
96,41,38.45306372701321,40.08474907800504,249416,-30914,-18565,6.34224482177909,11000,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.039253470363629875
96,44,39.044263185748385,40.481532245959585,829199,-185458,-113776,4.711944916101395,4775,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0056258541872849805
96,48,39.74348746342598,40.99760347559515,388219,-52731,-16362,4.045133515599841,1780,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.005153146893636732
96,51,40.02504113989856,41.290797361085865,137024,4801,-7758,3.764578833398954,525,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.0028451429345617125
96,52,39.87021195954096,41.17342287329018,413900,10866,28954,8.940939464323996,185,"Labourers in processing, manufacturing and utilities",Finance and insurance,4.6490004649000463e-4
96,53,39.95766941742796,41.18206743347998,158714,-19477,1519,13.03082871568347,200,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,0.0012947078815342288
96,54,39.069349766341794,40.577700851163335,660319,-24480,9182,6.870904914912995,1505,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0024535576586049773
96,56,39.498625170352824,40.890803704597275,317682,-22219,13148,3.370553914920764,18625,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.04947536193385576
96,61,39.77633497238523,41.16414378737216,534943,-67490,-27953,5.930353042892595,175,"Labourers in processing, manufacturing and utilities",Educational services,3.008785654110001e-4
96,62,39.57841616611557,40.865049728215396,878634,-100029,-9211,7.084353250317167,575,"Labourers in processing, manufacturing and utilities",Health care and social assistance,7.174585745657816e-4
96,71,39.94873039548923,41.181183873460576,174472,-63303,-23138,0.8182504186991754,160,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",9.501469758603284e-4
96,72,40.017804655924834,41.1880113827014,462958,-202825,-149452,2.077611951689427,220,"Labourers in processing, manufacturing and utilities",Accommodation and food services,4.158868787689748e-4
96,81,39.19048274354288,40.955595715430405,295171,-54438,-30186,1.940455519081357,1165,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.0036248794299760414
96,91,38.050299052722096,39.639720179584835,371791,-11407,-1577,7.244623485558711,465,"Labourers in processing, manufacturing and utilities",Public administration,0.0010362925242080163
