ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
416,0015,25,41,Building material and supplies merchant wholesalers,2713,NA,1962,2029,2358,1905,-124,26.37491382185613,0.005612631849971595,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.0013777900248002205
417,0015,60,41,"Machinery, equipment and supplies merchant wholesalers",8442,635,7702,8230,9047,8437,207,37.85482928709296,0.01835054950898217,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.003306696059520529
418,0015,35,41,Miscellaneous merchant wholesalers,6075,919,4677,5167,4020,4170,-997,45.3713440956306,0.01208723857393533,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.0019289060347203086
441,0015,70,44,Motor vehicle and parts dealers,10849,2599,9038,8814,7324,4937,-3877,24.24390466200415,0.009201861641838246,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.0010555681218427204
442,0015,15,44,Furniture and home furnishings stores,2106,881,3317,2861,2676,1161,-1700,17.3019926162654,0.00172115112826354,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,2.2619316896629722e-4
443,0015,15,44,Electronics and appliance stores,1998,786,1577,1939,2460,1306,-633,18.67484937220561,0.001572824283063593,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,2.2619316896629722e-4
444,0015,25,44,Building material and garden equipment and supplies dealers,5011,2094,4032,4338,4194,4654,316,19.95366515782472,0.003517864988987431,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,3.769886149438287e-4
445,0015,20,44,Food and beverage stores,15891,8378,15408,15263,13242,15379,116,19.67361933430086,0.009140292007981663,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,3.0159089195506294e-4
446,0015,30,44,Health and personal care stores,5025,2579,3965,4179,4524,5195,1016,18.04726725522892,0.004521170158877642,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,4.5238633793259444e-4
453,0015,20,44,Miscellaneous store retailers,3724,2030,5494,4681,5912,3757,-924,17.45996629167395,0.002115756508889815,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,3.0159089195506294e-4
512,0015,30,51,Motion picture and sound recording industries,818,408,1362,1113,670,1077,-36,29.11746625607908,4.89758451131902e-4,Information and cultural industries,8004,1164,2205,1749,1176,8434,8150,8307,9042,-1029,892,1.72297023108203,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.0032555615843733042
515,0015,30,51,Broadcasting (except internet),1201,185,711,1227,1335,2044,817,23.4255741900223,0.001193611310901463,Information and cultural industries,8004,1164,2205,1749,1176,8434,8150,8307,9042,-1029,892,1.72297023108203,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.0032555615843733042
519,0015,15,51,Other information services,NA,NA,NA,NA,NA,NA,NA,19.77720912471248,3.9320607076589797e-4,Information and cultural industries,8004,1164,2205,1749,1176,8434,8150,8307,9042,-1029,892,1.72297023108203,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.0016277807921866521
561,0015,15,56,Administrative and support services,13504,4863,13319,13142,13710,11418,-1724,79.72226029896255,0.01184096003850901,"Administrative and support, waste management and remediation services",15683,5052,10374,13006,8222,15046,15000,15664,13238,-2152,-1762,1.353412496956501,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,8.476970895733258e-4
711,0015,30,71,"Performing arts, spectator sports and related industries",2372,607,2951,2921,1799,1717,-1204,20.48640702806985,0.002773805650063212,"Arts, entertainment and recreation",11583,4140,5426,4305,2893,12957,12611,10489,6474,-2533,-6137,0.6589350132514643,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.0027535566773749425
712,0015,25,71,Heritage institutions,949,197,995,1220,2027,1767,547,16.74865638013662,6.96482803671406e-4,"Arts, entertainment and recreation",11583,4140,5426,4305,2893,12957,12611,10489,6474,-2533,-6137,0.6589350132514643,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.002294630564479119
713,0015,60,71,"Amusement, gambling and recreation industries",8262,3336,9011,8470,6663,2990,-5480,18.62022215576672,0.0031190616787800263,"Arts, entertainment and recreation",11583,4140,5426,4305,2893,12957,12611,10489,6474,-2533,-6137,0.6589350132514643,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.005507113354749885
721,0015,110,72,Accommodation services,8768,5952,8126,6376,4595,2986,-3390,23.62993157959523,0.005902288991069604,Accommodation and food services,39007,28980,30676,24733,15547,40250,37584,30936,20437,-15129,-17147,1.825119850889541,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.0026171782060433026
811,0015,50,81,Repair and maintenance,11165,1790,12012,12054,11952,12665,611,31.05016814985683,0.0074149429501369915,Other services (except public administration),27495,6271,7221,7589,5714,29065,29698,29333,26121,-1507,-3577,1.662380114127712,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,0.0018828845791752965
111,0016,95,11,Farms,20955,952,18374,16718,18352,17008,290,51.95847680372058,0.08756881106238402,"Agriculture, forestry, fishing and hunting",38697,2410,2850,2706,2438,37548,36687,36849,38012,-412,1325,9.5154469815487,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.16363204,0.058655467,0.020627623,0.033157732,0.0046914853,0.2076197,0.24901477,-0.0012899879,0.080536351,0.19698045,0.34996092,0.28969571,0.061609656,0.022506889,0.41600299,0.10360622,0.23759124,0.23687205,0.38431475,0.035955805,0.025706019,0.031953003,0.11943267,0.22481006,0.33954322,0.31621405,0.77457756,0.75543648,0.75627893,0.022866506,0.022122286,0.022592159,0.037292555,0.069086105,-2.0721157e-4,46.844948,0.01802339,48772.652,-7.531406e-4,14.201137,0.16065788,0.085871898,0.0068464931,50.85966928123676,31.99634662800036,0.001732154252894521
