occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
94,56,38.6238423009951,44.69973401298612,776523,-89239,-8890,0.02937538405908903,2800,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",0.0033008163626182547
94,61,41.72958877946412,49.99254585547935,1347875,-176761,-53773,0.05643223090149371,280,Processing and manufacturing machine operators and related production workers,Educational services,1.9602420898981023e-4
94,62,35.83474596689298,43.18451275158191,2448187,-242656,-9300,0.07622701411322712,55,Processing and manufacturing machine operators and related production workers,Health care and social assistance,2.483182084969976e-5
94,71,30.218035564745904,37.834995306452136,447465,-173094,-72928,0.007781653494003243,60,Processing and manufacturing machine operators and related production workers,"Arts, entertainment and recreation",1.4925558775606663e-4
94,72,37.57159112765061,44.73515832111453,1225317,-586337,-411260,0.02330572614539079,1190,Processing and manufacturing machine operators and related production workers,Accommodation and food services,8.720184662734035e-4
94,81,40.16042379303233,48.359680729271545,810155,-179879,-68157,0.020487746427422043,2480,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0029383538109738036
94,91,39.20962423166053,45.08649619268051,989769,-25973,1383,0.0721593677545712,215,Processing and manufacturing machine operators and related production workers,Public administration,1.8747329595493665e-4
95,11,42.53181859648381,45.940718212180776,348018,-3535,9379,0.01999890780089953,160,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",3.4656789481664395e-4
95,21,38.18205473111188,44.539855917066255,270124,-33385,-2659,0.040349334050155276,280,Assemblers in manufacturing,"Mining, quarrying, and oil and gas extraction",0.0010288821929889027
95,22,39.35200295935057,47.32259890405982,141954,-5222,-1200,0.02346266349186656,235,Assemblers in manufacturing,Utilities,0.001724264436128843
95,23,39.654249624581304,46.2131079526883,1450277,-266109,-14821,0.0763574417727982,6685,Assemblers in manufacturing,Construction,0.004768001255300256
95,31,44.7013492920619,48.42299520570444,1729027,-287115,-29816,0.1066193097619801,159590,Assemblers in manufacturing,Manufacturing,0.10215329074545851
95,41,42.884353741026224,48.20959849943873,646805,-65470,-23388,0.05314025798166908,5305,Assemblers in manufacturing,Wholesale trade,0.008145560631069824
95,44,44.231708790728774,47.96496309310046,2170920,-504546,-308182,0.052052300431100526,5710,Assemblers in manufacturing,Retail Trade,0.00261027378160557
95,48,42.77323449177909,46.10115824305245,1013527,-153097,-31931,0.04612367405173525,795,Assemblers in manufacturing,Transportation and Warehousing,9.046838727297555e-4
95,51,40.07416092079366,48.69652197990086,331463,-12849,-23285,0.03142352246934552,90,Assemblers in manufacturing,Information and cultural industries,2.153754113072091e-4
95,52,46.615518268736224,48.10408499071946,837140,9881,52948,0.06686114172979947,45,Assemblers in manufacturing,Finance and insurance,5.572513884847096e-5
95,53,43.47992816065734,48.2197109724247,352556,-59356,2142,0.1320267238851749,275,Assemblers in manufacturing,Real estate and rental and leasing,8.027790751985054e-4
95,54,41.56086233390222,47.832764572274996,1511243,-67053,6194,0.05991242259834166,2980,Assemblers in manufacturing,"Professional, scientific and technical services",0.0021270596968583043
95,56,44.885066145587075,48.429280436195086,776523,-89239,-8890,0.02937538405908903,3615,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",0.004261589696737496
95,61,44.322048533541206,49.35143961433664,1347875,-176761,-53773,0.05643223090149371,95,Assemblers in manufacturing,Educational services,6.65082137643999e-5
95,62,43.71165941344518,47.97827829131217,2448187,-242656,-9300,0.07622701411322712,240,Assemblers in manufacturing,Health care and social assistance,1.0835703643505351e-4
95,71,41.40739783658462,47.55335686483724,447465,-173094,-72928,0.007781653494003243,195,Assemblers in manufacturing,"Arts, entertainment and recreation",4.850806602072165e-4
95,72,42.990496415555356,47.55883382105592,1225317,-586337,-411260,0.02330572614539079,180,Assemblers in manufacturing,Accommodation and food services,1.3190195288169127e-4
95,81,40.740177601639964,45.25331947576704,810155,-179879,-68157,0.020487746427422043,3980,Assemblers in manufacturing,Other services (except public administration),0.004715583938578927
95,91,41.8312853438305,47.06175186152742,989769,-25973,1383,0.0721593677545712,450,Assemblers in manufacturing,Public administration,3.923859682777744e-4
96,11,43.220597789245865,52.99130332626521,348018,-3535,9379,0.01999890780089953,3765,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.008155175774904152
96,21,37.91190049483306,46.61606706403863,270124,-33385,-2659,0.040349334050155276,1175,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.004317630631292717
96,22,38.450594418036296,48.56378512849446,141954,-5222,-1200,0.02346266349186656,670,"Labourers in processing, manufacturing and utilities",Utilities,0.004915987966835424
96,23,41.52574352808932,51.6285309993012,1450277,-266109,-14821,0.0763574417727982,4825,"Labourers in processing, manufacturing and utilities",Construction,0.0034413771214396012
96,31,42.11805005980206,50.99586152749162,1729027,-287115,-29816,0.1066193097619801,167230,"Labourers in processing, manufacturing and utilities",Manufacturing,0.10704364190339637
96,41,42.058660394343576,52.19994148472109,646805,-65470,-23388,0.05314025798166908,22740,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.034916126060419946
96,44,42.918509841252884,54.06807491262831,2170920,-504546,-308182,0.052052300431100526,9670,"Labourers in processing, manufacturing and utilities",Retail Trade,0.004420551220337279
96,48,43.56510778222647,54.90755640519413,1013527,-153097,-31931,0.04612367405173525,2715,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.0030895807729072783
96,51,43.64875697377597,54.77296602354332,331463,-12849,-23285,0.03142352246934552,805,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.0019264134011367036
96,52,43.64654242391738,55.01936368414094,837140,9881,52948,0.06686114172979947,185,"Labourers in processing, manufacturing and utilities",Finance and insurance,2.2909223748815842e-4
96,53,43.74375124588822,55.23785525104078,352556,-59356,2142,0.1320267238851749,320,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,9.341429238673517e-4
96,54,42.56362169214429,53.221900294030355,1511243,-67053,6194,0.05991242259834166,2785,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0019878729046142207
96,56,42.88503718247334,53.77717804576033,776523,-89239,-8890,0.02937538405908903,27465,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.03237747192832513
96,61,43.01909481302597,54.23841169842831,1347875,-176761,-53773,0.05643223090149371,365,"Labourers in processing, manufacturing and utilities",Educational services,2.555315581474312e-4
96,62,43.40038033042673,54.50478318575954,2448187,-242656,-9300,0.07622701411322712,1240,"Labourers in processing, manufacturing and utilities",Health care and social assistance,5.598446882477765e-4
96,71,43.73566871462323,55.21968853648955,447465,-173094,-72928,0.007781653494003243,240,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",5.970223510242665e-4
96,72,43.75139688357132,55.25503998102165,1225317,-586337,-411260,0.02330572614539079,370,"Labourers in processing, manufacturing and utilities",Accommodation and food services,2.7113179203458763e-4
96,81,42.21930109955437,52.96322579889733,810155,-179879,-68157,0.020487746427422043,2435,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.00288503690714565
96,91,41.240132016482974,51.80709280302956,989769,-25973,1383,0.0721593677545712,1230,"Labourers in processing, manufacturing and utilities",Public administration,0.0010725216466259168
