ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
414,0015,50,41,Personal and household goods merchant wholesalers,1201,NA,820,1130,1052,1002,-128,23.49088179955581,0.0038369104362358467,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.0025853154084798345
415,0015,35,41,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,1882,289,2981,1936,1578,1546,-390,21.82259955606921,0.003541516494701371,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.0018097207859358842
416,0015,45,41,Building material and supplies merchant wholesalers,3181,158,2571,3326,2694,2333,-993,29.09375919218595,0.006623888058539374,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.002326783867631851
417,0015,70,41,"Machinery, equipment and supplies merchant wholesalers",4944,292,5381,5311,6077,4875,-436,29.18956048380281,0.00973355145393219,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.0036194415718717684
418,0015,50,41,Miscellaneous merchant wholesalers,3845,229,3618,2912,3132,2504,-408,30.83336196039648,0.010053026423309151,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.0025853154084798345
419,0015,20,41,"Business-to-business electronic markets, and agents and brokers",NA,NA,NA,NA,NA,NA,NA,17.96712216237855,9.80900534117198e-4,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.001034126163391934
441,0015,45,44,Motor vehicle and parts dealers,9311,2154,12138,10390,10319,6814,-3576,21.98075471749955,0.008972590974109684,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,6.290187307799833e-4
442,0015,40,44,Furniture and home furnishings stores,2598,741,1484,2852,2650,1275,-1577,17.01270123796361,0.001956984862665898,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,5.591277606933184e-4
444,0015,30,44,Building material and garden equipment and supplies dealers,5288,1907,6258,6273,6116,7056,783,21.45344318704759,0.005683122570826316,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,4.193458205199888e-4
445,0015,35,44,Food and beverage stores,18212,9303,19484,17875,15804,19752,1877,19.59035387744131,0.011488255682721221,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,4.892367906066536e-4
448,0015,25,44,Clothing and clothing accessories stores,6042,4300,5881,7834,5744,1684,-6150,17.2810666119278,0.003819251015818025,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,3.4945485043332404e-4
453,0015,25,44,Miscellaneous store retailers,4690,2557,4108,3752,2901,2445,-1307,17.12835232300924,0.0026601508756664435,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,3.4945485043332404e-4
454,0015,45,44,Non-store retailers,1416,213,1166,1172,1559,1312,140,17.77463622787206,0.002355124522994973,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,6.290187307799833e-4
512,0015,15,51,Motion picture and sound recording industries,NA,NA,NA,NA,NA,NA,NA,30.01721996234772,6.694525740210661e-4,Information and cultural industries,6442,590,1401,843,519,-882,6413,5510,6884,5920,410,0.02780556014878865,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.0014612761811982464
519,0015,20,51,Other information services,NA,NA,NA,NA,NA,NA,NA,20.46074860336784,9.9855995453502e-4,Information and cultural industries,6442,590,1401,843,519,-882,6413,5510,6884,5920,410,0.02780556014878865,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.001948368241597662
561,0015,90,56,Administrative and support services,20018,7595,19450,20785,19890,18346,-2439,79.29307182584017,0.015644641088334032,"Administrative and support, waste management and remediation services",20018,7595,18316,15426,15038,-3278,19450,20785,19890,18346,-2439,0.018418775495788232,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.003722854188210962
711,0015,40,71,"Performing arts, spectator sports and related industries",3706,623,2860,3494,3781,3345,-149,21.408812049254,0.002789218710744933,"Arts, entertainment and recreation",14113,4865,5370,3230,1992,-3378,12378,13190,9458,7148,-6042,0.008619402565753246,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.0029314767314034445
712,0015,20,71,Heritage institutions,1556,406,1503,1305,957,852,-453,16.67235856291004,0.00128368579834726,"Arts, entertainment and recreation",14113,4865,5370,3230,1992,-3378,12378,13190,9458,7148,-6042,0.008619402565753246,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.0014657383657017222
713,0015,75,71,"Amusement, gambling and recreation industries",8851,3836,8015,8391,4720,2951,-5440,20.1655697223482,0.004546498056661053,"Arts, entertainment and recreation",14113,4865,5370,3230,1992,-3378,12378,13190,9458,7148,-6042,0.008619402565753246,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.005496518871381458
721,0015,140,72,Accommodation services,8006,4316,5624,6420,6042,4238,-2182,24.97392352294122,0.007139222054368541,Accommodation and food services,42747,29302,33554,28185,17236,-16318,43953,42658,36961,25298,-17360,0.021091769586304,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.002924892928026742
