ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
417,0015,85,41,"Machinery, equipment and supplies merchant wholesalers",3654,296,0.0104643793741714,23.14346731644009,Wholesale trade,0.0381648983587641,9212,898,-244,-721,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.00787037037037037
418,0015,25,41,Miscellaneous merchant wholesalers,1663,285,0.003594965103878,21.25941002493735,Wholesale trade,0.0381648983587641,9212,898,-244,-721,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.0023148148148148147
441,0015,60,44,Motor vehicle and parts dealers,6964,1712,0.0089776878766366,18.55752519164685,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.0010525392509428998
444,0015,45,44,Building material and garden equipment and supplies dealers,5143,2833,0.0044544016441536,16.13529219886445,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,7.894044382071748e-4
445,0015,25,44,Food and beverage stores,13612,9204,0.0121516465847832,16.49771350270538,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,4.385580212262082e-4
452,0015,15,44,General merchandise stores,6601,4535,0.0051408163066839,14.98711976803197,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,2.6313481273572496e-4
453,0015,15,44,Miscellaneous store retailers,4187,2196,0.0040633803045185,13.86780580150026,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,2.6313481273572496e-4
515,0015,20,51,NA,NA,NA,NA,NA,Information and cultural industries,0.0361198364922996,4970,300,-448,-696,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.0028591851322373124
518,0015,15,51,NA,NA,NA,NA,NA,Information and cultural industries,0.0361198364922996,4970,300,-448,-696,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.002144388849177984
561,0015,45,56,Administrative and support services,17149,6390,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,18351,6553,-3134,-4872,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.001971954425942156
711,0015,65,71,"Performing arts, spectator sports and related industries",1548,315,0.0035139244117256,19.86743169417099,"Arts, entertainment and recreation",0.0094375938046012,6072,2281,-2142,-2459,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.008029647930821495
713,0015,45,71,"Amusement, gambling and recreation industries",4524,1966,0.0059236693928756,14.38056797534051,"Arts, entertainment and recreation",0.0094375938046012,6072,2281,-2142,-2459,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.005558987029030266
721,0015,70,72,Accommodation services,6338,3311,0.0112269722873249,19.2188720143359,Accommodation and food services,0.0307083442738268,28436,19448,-9742,-11171,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.002025462962962963
722,0015,45,72,Food services and drinking places,22098,16137,0.0194813719865019,25.53327032758472,Accommodation and food services,0.0307083442738268,28436,19448,-9742,-11171,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.0013020833333333333
811,0015,55,81,Repair and maintenance,5979,469,0.0076409216595837,24.42356256374793,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.002619671350321505
