ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
441,0015,60,44,Motor vehicle and parts dealers,6964,1712,7032,7263,6337,4271,-2992,20.63136321175547,0.01127061079526272,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.0010525392509428998
444,0015,45,44,Building material and garden equipment and supplies dealers,5143,2833,5170,5314,5556,4151,-1163,18.57331928253051,0.005995867712792535,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,7.894044382071748e-4
445,0015,25,44,Food and beverage stores,13612,9204,11051,12289,11442,12735,446,16.84690465657357,0.010617007197742102,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,4.385580212262082e-4
452,0015,15,44,General merchandise stores,6601,4535,7523,6899,7000,7511,612,17.00612790047154,0.0073246816383303395,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,2.6313481273572496e-4
453,0015,15,44,Miscellaneous store retailers,4187,2196,3989,4055,3818,2501,-1554,14.58784419095092,0.003246411257106589,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,2.6313481273572496e-4
515,0015,20,51,Broadcasting (except internet),NA,NA,NA,NA,NA,NA,NA,19.22319130463184,0.0015772913262481262,Information and cultural industries,4970,300,774,520,326,5972,4991,4646,4295,-448,-696,0.02899893316768174,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.0028591851322373124
518,0015,15,51,"Data processing, hosting, and related services",NA,NA,NA,NA,NA,NA,NA,16.62532657827585,0.001755546852844661,Information and cultural industries,4970,300,774,520,326,5972,4991,4646,4295,-448,-696,0.02899893316768174,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.002144388849177984
561,0015,45,56,Administrative and support services,17149,6390,16275,17608,16170,13281,-4327,70.21645004301416,0.03504881770671564,"Administrative and support, waste management and remediation services",18351,6553,14070,10298,10936,17871,19205,17714,14333,-3134,-4872,0.03736884039378266,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.001971954425942156
711,0015,65,71,"Performing arts, spectator sports and related industries",1548,315,1290,1480,1415,1506,26,17.27892561480799,0.001103839946144666,"Arts, entertainment and recreation",6072,2281,3698,2481,1556,5969,6611,5228,4152,-2142,-2459,0.005523220483180511,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.008029647930821495
713,0015,45,71,"Amusement, gambling and recreation industries",4524,1966,4679,5131,3813,2646,-2485,15.65200088313529,0.0035245979122496664,"Arts, entertainment and recreation",6072,2281,3698,2481,1556,5969,6611,5228,4152,-2142,-2459,0.005523220483180511,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.005558987029030266
721,0015,70,72,Accommodation services,6338,3311,3167,2848,2452,2295,-553,22.6744254762649,0.006838530202157972,Accommodation and food services,28436,19448,20186,15583,10444,24020,26240,21066,15069,-9742,-11171,0.024872047642840747,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.002025462962962963
722,0015,45,72,Food services and drinking places,22098,16137,20853,23392,18614,12774,-10618,28.63591339480109,0.01803351744068277,Accommodation and food services,28436,19448,20186,15583,10444,24020,26240,21066,15069,-9742,-11171,0.024872047642840747,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.0013020833333333333
811,0015,55,81,Repair and maintenance,5979,469,5914,6185,5719,5359,-826,27.35575303916658,0.006873641139214865,Other services (except public administration),17611,2629,3343,3158,2849,18374,17434,16533,14040,-494,-3394,0.01896800853465854,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.002619671350321505
812,0015,30,81,Personal and laundry services,6083,1275,5643,4885,4468,4332,-553,15.18392923033364,0.003854100552322048,Other services (except public administration),17611,2629,3343,3158,2849,18374,17434,16533,14040,-494,-3394,0.01896800853465854,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.0014289116456299119
111,0016,40,11,Farms,5065,1367,4431,4774,5346,4008,-766,22.20182253982177,0.010914099742069661,"Agriculture, forestry, fishing and hunting",17370,2901,2288,2694,2982,16485,15581,15851,14338,694,-1243,0.041395794790077114,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.15229657,0.11248555,0.036402427,0.065768391,0.01026943,0.2628139,0.30402085,8.6576678e-4,0.078938089,0.21786058,0.32671741,0.24369606,0.11402941,0.01789264,0.41258302,0.16295516,0.2143434,0.18911889,0.3326875,0.0089533459,0.014669629,0.069639318,0.079757616,0.24344942,0.28456306,0.39222991,0.75766057,0.75331998,0.74906558,0.045480199,0.047544617,1.0049501e-4,0.032448817,0.047970895,0.014667727,14.592422,0.2662535,9145.5205,-9.1515161e-4,16.744757,0.11858614,0.047439065,0.016408637,58.013996732167385,44.230362316499644,0.0017090365306558428
113,0016,35,11,Forestry and logging,1427,NA,2108,1977,2055,1140,-837,28.61350763342466,0.007894559155176836,"Agriculture, forestry, fishing and hunting",17370,2901,2288,2694,2982,16485,15581,15851,14338,694,-1243,0.041395794790077114,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.15229657,0.11248555,0.036402427,0.065768391,0.01026943,0.2628139,0.30402085,8.6576678e-4,0.078938089,0.21786058,0.32671741,0.24369606,0.11402941,0.01789264,0.41258302,0.16295516,0.2143434,0.18911889,0.3326875,0.0089533459,0.014669629,0.069639318,0.079757616,0.24344942,0.28456306,0.39222991,0.75766057,0.75331998,0.74906558,0.045480199,0.047544617,1.0049501e-4,0.032448817,0.047970895,0.014667727,14.592422,0.2662535,9145.5205,-9.1515161e-4,16.744757,0.11858614,0.047439065,0.016408637,58.013996732167385,44.230362316499644,0.0014954069643238624
236,0016,125,23,Construction of buildings,8456,413,8179,9074,8752,6484,-2590,13.47954096409931,0.029771373782933378,Construction,30101,1863,3107,2700,2012,27752,28527,25870,22229,-1095,-6298,0.061835761839813104,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.15229657,0.11248555,0.036402427,0.065768391,0.01026943,0.2628139,0.30402085,8.6576678e-4,0.078938089,0.21786058,0.32671741,0.24369606,0.11402941,0.01789264,0.41258302,0.16295516,0.2143434,0.18911889,0.3326875,0.0089533459,0.014669629,0.069639318,0.079757616,0.24344942,0.28456306,0.39222991,0.75766057,0.75331998,0.74906558,0.045480199,0.047544617,1.0049501e-4,0.032448817,0.047970895,0.014667727,14.592422,0.2662535,9145.5205,-9.1515161e-4,16.744757,0.11858614,0.047439065,0.016408637,58.013996732167385,44.230362316499644,0.003555681979803726
237,0016,40,23,Heavy and civil engineering construction,4743,414,1966,2165,2825,3196,1031,38.52407986056927,0.03157823662070735,Construction,30101,1863,3107,2700,2012,27752,28527,25870,22229,-1095,-6298,0.061835761839813104,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.15229657,0.11248555,0.036402427,0.065768391,0.01026943,0.2628139,0.30402085,8.6576678e-4,0.078938089,0.21786058,0.32671741,0.24369606,0.11402941,0.01789264,0.41258302,0.16295516,0.2143434,0.18911889,0.3326875,0.0089533459,0.014669629,0.069639318,0.079757616,0.24344942,0.28456306,0.39222991,0.75766057,0.75331998,0.74906558,0.045480199,0.047544617,1.0049501e-4,0.032448817,0.047970895,0.014667727,14.592422,0.2662535,9145.5205,-9.1515161e-4,16.744757,0.11858614,0.047439065,0.016408637,58.013996732167385,44.230362316499644,0.0011378182335371925
238,0016,130,23,Specialty trade contractors,16902,1036,17607,17288,14293,12549,-4739,15.65090188945335,4.8074975354823004e-4,Construction,30101,1863,3107,2700,2012,27752,28527,25870,22229,-1095,-6298,0.061835761839813104,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.15229657,0.11248555,0.036402427,0.065768391,0.01026943,0.2628139,0.30402085,8.6576678e-4,0.078938089,0.21786058,0.32671741,0.24369606,0.11402941,0.01789264,0.41258302,0.16295516,0.2143434,0.18911889,0.3326875,0.0089533459,0.014669629,0.069639318,0.079757616,0.24344942,0.28456306,0.39222991,0.75766057,0.75331998,0.74906558,0.045480199,0.047544617,1.0049501e-4,0.032448817,0.047970895,0.014667727,14.592422,0.2662535,9145.5205,-9.1515161e-4,16.744757,0.11858614,0.047439065,0.016408637,58.013996732167385,44.230362316499644,0.0036979092589958756
311,0016,55,31,Food manufacturing,10252,2788,8945,9971,9271,8451,-1520,44.17140024969978,0.02955800731927996,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.15229657,0.11248555,0.036402427,0.065768391,0.01026943,0.2628139,0.30402085,8.6576678e-4,0.078938089,0.21786058,0.32671741,0.24369606,0.11402941,0.01789264,0.41258302,0.16295516,0.2143434,0.18911889,0.3326875,0.0089533459,0.014669629,0.069639318,0.079757616,0.24344942,0.28456306,0.39222991,0.75766057,0.75331998,0.74906558,0.045480199,0.047544617,1.0049501e-4,0.032448817,0.047970895,0.014667727,14.592422,0.2662535,9145.5205,-9.1515161e-4,16.744757,0.11858614,0.047439065,0.016408637,58.013996732167385,44.230362316499644,0.0015942028985507246
312,0016,20,31,Beverage and tobacco product manufacturing,558,NA,994,1237,1597,1424,187,18.36779415101499,0.003813587932641017,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.15229657,0.11248555,0.036402427,0.065768391,0.01026943,0.2628139,0.30402085,8.6576678e-4,0.078938089,0.21786058,0.32671741,0.24369606,0.11402941,0.01789264,0.41258302,0.16295516,0.2143434,0.18911889,0.3326875,0.0089533459,0.014669629,0.069639318,0.079757616,0.24344942,0.28456306,0.39222991,0.75766057,0.75331998,0.74906558,0.045480199,0.047544617,1.0049501e-4,0.032448817,0.047970895,0.014667727,14.592422,0.2662535,9145.5205,-9.1515161e-4,16.744757,0.11858614,0.047439065,0.016408637,58.013996732167385,44.230362316499644,5.797101449275362e-4
