ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
444,0015,15,44,Building material and garden equipment and supplies dealers,2741,1713,2690,2565,2815,1703,-862,21.83087468540782,0.0052266490146594,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.174442321062088,-0.4022654592990875,-0.0783531814813614,-0.2504859268665314,-0.0732739195227623,-0.9199615120887756,-0.8818532228469849,-0.0214480925351381,0.0526348911225796,0.2663126289844513,0.191561833024025,-0.1076088398694992,-0.3580303490161896,-0.0234220530837774,0.2909367382526398,0.0207484886050224,0.0988300889730453,-0.1024935692548752,0.0521036013960838,-0.0718382000923157,-0.1098371893167496,0.0667611807584763,-0.0378395654261112,0.1554159075021744,-0.1070919185876846,-0.0104844309389591,-0.1516926884651184,-0.1724826693534851,-0.1879634708166122,-0.010435814037919,0.0040440396405756,0.0100985858589411,0.0115141635760665,-0.2405681759119034,-0.0060490691103041,7.697047233581543,0.0477698743343353,-15211.8134765625,-0.0113409301266074,1.691197752952576,0.101726271212101,-0.0457429364323616,0.0062830271199346,37.46148604179895,0,4.4742729306487697e-4
561,0015,30,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,0.0133458828072208,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,0.0144294444315357,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.174442321062088,-0.4022654592990875,-0.0783531814813614,-0.2504859268665314,-0.0732739195227623,-0.9199615120887756,-0.8818532228469849,-0.0214480925351381,0.0526348911225796,0.2663126289844513,0.191561833024025,-0.1076088398694992,-0.3580303490161896,-0.0234220530837774,0.2909367382526398,0.0207484886050224,0.0988300889730453,-0.1024935692548752,0.0521036013960838,-0.0718382000923157,-0.1098371893167496,0.0667611807584763,-0.0378395654261112,0.1554159075021744,-0.1070919185876846,-0.0104844309389591,-0.1516926884651184,-0.1724826693534851,-0.1879634708166122,-0.010435814037919,0.0040440396405756,0.0100985858589411,0.0115141635760665,-0.2405681759119034,-0.0060490691103041,7.697047233581543,0.0477698743343353,-15211.8134765625,-0.0113409301266074,1.691197752952576,0.101726271212101,-0.0457429364323616,0.0062830271199346,37.46148604179895,0,0.0039011703511053317
713,0015,25,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.001961717209328,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.0023932894950856,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.174442321062088,-0.4022654592990875,-0.0783531814813614,-0.2504859268665314,-0.0732739195227623,-0.9199615120887756,-0.8818532228469849,-0.0214480925351381,0.0526348911225796,0.2663126289844513,0.191561833024025,-0.1076088398694992,-0.3580303490161896,-0.0234220530837774,0.2909367382526398,0.0207484886050224,0.0988300889730453,-0.1024935692548752,0.0521036013960838,-0.0718382000923157,-0.1098371893167496,0.0667611807584763,-0.0378395654261112,0.1554159075021744,-0.1070919185876846,-0.0104844309389591,-0.1516926884651184,-0.1724826693534851,-0.1879634708166122,-0.010435814037919,0.0040440396405756,0.0100985858589411,0.0115141635760665,-0.2405681759119034,-0.0060490691103041,7.697047233581543,0.0477698743343353,-15211.8134765625,-0.0113409301266074,1.691197752952576,0.101726271212101,-0.0457429364323616,0.0062830271199346,37.46148604179895,0,0.006443298969072165
721,0015,45,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.0054679850509564,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.174442321062088,-0.4022654592990875,-0.0783531814813614,-0.2504859268665314,-0.0732739195227623,-0.9199615120887756,-0.8818532228469849,-0.0214480925351381,0.0526348911225796,0.2663126289844513,0.191561833024025,-0.1076088398694992,-0.3580303490161896,-0.0234220530837774,0.2909367382526398,0.0207484886050224,0.0988300889730453,-0.1024935692548752,0.0521036013960838,-0.0718382000923157,-0.1098371893167496,0.0667611807584763,-0.0378395654261112,0.1554159075021744,-0.1070919185876846,-0.0104844309389591,-0.1516926884651184,-0.1724826693534851,-0.1879634708166122,-0.010435814037919,0.0040440396405756,0.0100985858589411,0.0115141635760665,-0.2405681759119034,-0.0060490691103041,7.697047233581543,0.0477698743343353,-15211.8134765625,-0.0113409301266074,1.691197752952576,0.101726271212101,-0.0457429364323616,0.0062830271199346,37.46148604179895,0,0.0022277227722772275
722,0015,15,72,Food services and drinking places,13228,9846,12502,13352,12177,10702,-2650,28.60365774850445,0.0143077792947471,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.174442321062088,-0.4022654592990875,-0.0783531814813614,-0.2504859268665314,-0.0732739195227623,-0.9199615120887756,-0.8818532228469849,-0.0214480925351381,0.0526348911225796,0.2663126289844513,0.191561833024025,-0.1076088398694992,-0.3580303490161896,-0.0234220530837774,0.2909367382526398,0.0207484886050224,0.0988300889730453,-0.1024935692548752,0.0521036013960838,-0.0718382000923157,-0.1098371893167496,0.0667611807584763,-0.0378395654261112,0.1554159075021744,-0.1070919185876846,-0.0104844309389591,-0.1516926884651184,-0.1724826693534851,-0.1879634708166122,-0.010435814037919,0.0040440396405756,0.0100985858589411,0.0115141635760665,-0.2405681759119034,-0.0060490691103041,7.697047233581543,0.0477698743343353,-15211.8134765625,-0.0113409301266074,1.691197752952576,0.101726271212101,-0.0457429364323616,0.0062830271199346,37.46148604179895,0,7.425742574257426e-4
211,0016,25,21,Oil and gas extraction,2888,NA,2648,2178,2419,1913,-265,84.41896775954207,0.115696495800753,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,0.1900690103864117,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,7300,0.0250223055481911,0.1581372916698456,-0.0160252079367638,0.2252514660358429,-0.0515919029712677,-0.395965963602066,-0.3438867926597595,-0.0198240075260401,0.2124278843402863,0.2532742023468018,-0.2343022078275681,-0.0722590684890747,-0.1147048845887184,-0.0246118977665901,0.7239818572998047,0.2491997927427292,0.72186279296875,0.2763503789901733,0.6329776644706726,0.0221675541251898,0.2637890577316284,0.0694385692477226,-0.2129358202219009,0.0270345080643892,-0.3151877224445343,0.5010890364646912,0.0188087094575167,0.0104010514914989,9.149682009593e-4,-0.0256850123405457,-0.00264175189659,-0.0067351618781686,-0.0082754716277122,-0.2609370946884155,-0.004704452585429,5.151583194732666,0.1030184254050255,7771.34912109375,-0.017948716878891,-3.279543876647949,-0.1972634345293045,0.1786252409219742,-0.0102508533746004,48.112181387732086,36.49092177006486,0.0027624309392265192
213,0016,55,21,Support activities for mining and oil and gas extraction,2826,NA,2410,3281,2583,1805,-1476,27.81332033269643,0.0142112448802284,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,0.1900690103864117,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,7300,0.0250223055481911,0.1581372916698456,-0.0160252079367638,0.2252514660358429,-0.0515919029712677,-0.395965963602066,-0.3438867926597595,-0.0198240075260401,0.2124278843402863,0.2532742023468018,-0.2343022078275681,-0.0722590684890747,-0.1147048845887184,-0.0246118977665901,0.7239818572998047,0.2491997927427292,0.72186279296875,0.2763503789901733,0.6329776644706726,0.0221675541251898,0.2637890577316284,0.0694385692477226,-0.2129358202219009,0.0270345080643892,-0.3151877224445343,0.5010890364646912,0.0188087094575167,0.0104010514914989,9.149682009593e-4,-0.0256850123405457,-0.00264175189659,-0.0067351618781686,-0.0082754716277122,-0.2609370946884155,-0.004704452585429,5.151583194732666,0.1030184254050255,7771.34912109375,-0.017948716878891,-3.279543876647949,-0.1972634345293045,0.1786252409219742,-0.0102508533746004,48.112181387732086,36.49092177006486,0.0060773480662983425
236,0016,50,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,0.0295291878697613,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,7300,0.0250223055481911,0.1581372916698456,-0.0160252079367638,0.2252514660358429,-0.0515919029712677,-0.395965963602066,-0.3438867926597595,-0.0198240075260401,0.2124278843402863,0.2532742023468018,-0.2343022078275681,-0.0722590684890747,-0.1147048845887184,-0.0246118977665901,0.7239818572998047,0.2491997927427292,0.72186279296875,0.2763503789901733,0.6329776644706726,0.0221675541251898,0.2637890577316284,0.0694385692477226,-0.2129358202219009,0.0270345080643892,-0.3151877224445343,0.5010890364646912,0.0188087094575167,0.0104010514914989,9.149682009593e-4,-0.0256850123405457,-0.00264175189659,-0.0067351618781686,-0.0082754716277122,-0.2609370946884155,-0.004704452585429,5.151583194732666,0.1030184254050255,7771.34912109375,-0.017948716878891,-3.279543876647949,-0.1972634345293045,0.1786252409219742,-0.0102508533746004,48.112181387732086,36.49092177006486,0.0017274140611504578
237,0016,20,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,0.1108387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,7300,0.0250223055481911,0.1581372916698456,-0.0160252079367638,0.2252514660358429,-0.0515919029712677,-0.395965963602066,-0.3438867926597595,-0.0198240075260401,0.2124278843402863,0.2532742023468018,-0.2343022078275681,-0.0722590684890747,-0.1147048845887184,-0.0246118977665901,0.7239818572998047,0.2491997927427292,0.72186279296875,0.2763503789901733,0.6329776644706726,0.0221675541251898,0.2637890577316284,0.0694385692477226,-0.2129358202219009,0.0270345080643892,-0.3151877224445343,0.5010890364646912,0.0188087094575167,0.0104010514914989,9.149682009593e-4,-0.0256850123405457,-0.00264175189659,-0.0067351618781686,-0.0082754716277122,-0.2609370946884155,-0.004704452585429,5.151583194732666,0.1030184254050255,7771.34912109375,-0.017948716878891,-3.279543876647949,-0.1972634345293045,0.1786252409219742,-0.0102508533746004,48.112181387732086,36.49092177006486,6.909656244601831e-4
238,0016,75,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,5.033580185622e-4,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,7300,0.0250223055481911,0.1581372916698456,-0.0160252079367638,0.2252514660358429,-0.0515919029712677,-0.395965963602066,-0.3438867926597595,-0.0198240075260401,0.2124278843402863,0.2532742023468018,-0.2343022078275681,-0.0722590684890747,-0.1147048845887184,-0.0246118977665901,0.7239818572998047,0.2491997927427292,0.72186279296875,0.2763503789901733,0.6329776644706726,0.0221675541251898,0.2637890577316284,0.0694385692477226,-0.2129358202219009,0.0270345080643892,-0.3151877224445343,0.5010890364646912,0.0188087094575167,0.0104010514914989,9.149682009593e-4,-0.0256850123405457,-0.00264175189659,-0.0067351618781686,-0.0082754716277122,-0.2609370946884155,-0.004704452585429,5.151583194732666,0.1030184254050255,7771.34912109375,-0.017948716878891,-3.279543876647949,-0.1972634345293045,0.1786252409219742,-0.0102508533746004,48.112181387732086,36.49092177006486,0.0025911210917256866
311,0016,30,31,Food manufacturing,3902,1428,2616,1940,3022,3337,1397,47.12570138937319,0.0161384855129425,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,7300,0.0250223055481911,0.1581372916698456,-0.0160252079367638,0.2252514660358429,-0.0515919029712677,-0.395965963602066,-0.3438867926597595,-0.0198240075260401,0.2124278843402863,0.2532742023468018,-0.2343022078275681,-0.0722590684890747,-0.1147048845887184,-0.0246118977665901,0.7239818572998047,0.2491997927427292,0.72186279296875,0.2763503789901733,0.6329776644706726,0.0221675541251898,0.2637890577316284,0.0694385692477226,-0.2129358202219009,0.0270345080643892,-0.3151877224445343,0.5010890364646912,0.0188087094575167,0.0104010514914989,9.149682009593e-4,-0.0256850123405457,-0.00264175189659,-0.0067351618781686,-0.0082754716277122,-0.2609370946884155,-0.004704452585429,5.151583194732666,0.1030184254050255,7771.34912109375,-0.017948716878891,-3.279543876647949,-0.1972634345293045,0.1786252409219742,-0.0102508533746004,48.112181387732086,36.49092177006486,0.002036659877800407
483,0016,30,48,Water transportation,1996,167,1767,2443,2882,2291,-152,25.3461877333078,0.0056679491953167,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,0.0662917954318377,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,7300,0.0250223055481911,0.1581372916698456,-0.0160252079367638,0.2252514660358429,-0.0515919029712677,-0.395965963602066,-0.3438867926597595,-0.0198240075260401,0.2124278843402863,0.2532742023468018,-0.2343022078275681,-0.0722590684890747,-0.1147048845887184,-0.0246118977665901,0.7239818572998047,0.2491997927427292,0.72186279296875,0.2763503789901733,0.6329776644706726,0.0221675541251898,0.2637890577316284,0.0694385692477226,-0.2129358202219009,0.0270345080643892,-0.3151877224445343,0.5010890364646912,0.0188087094575167,0.0104010514914989,9.149682009593e-4,-0.0256850123405457,-0.00264175189659,-0.0067351618781686,-0.0082754716277122,-0.2609370946884155,-0.004704452585429,5.151583194732666,0.1030184254050255,7771.34912109375,-0.017948716878891,-3.279543876647949,-0.1972634345293045,0.1786252409219742,-0.0102508533746004,48.112181387732086,36.49092177006486,0.0025662959794696323
221,0111,30,22,Utilities,2887,NA,2293,2342,2234,2213,-129,47.82170669927559,0.02016534966144,Utilities,2887,0,0,0,0,2293,2342,2234,2213,0,-129,0.0146850384552827,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,9255,0.5614340901374817,0.2519755661487579,0.0147315049543977,0.2173822969198227,0.0235036388039589,-0.4047773778438568,-0.4255735576152802,0.0318648889660835,0.3644820749759674,0.1276345700025558,-0.5777530670166016,0.2902196645736694,-0.201430082321167,-0.0350180044770241,0.2981019616127014,0.1359179019927979,0.4003645479679108,-0.0164453759789467,0.2171156108379364,-0.0074504227377474,0.0431021377444267,-0.2912531793117523,-0.0695571601390839,-0.0756171122193336,-0.8954827189445496,1.040656924247742,-0.4096808433532715,-0.2575258612632751,-0.3094830214977264,-0.0577409863471985,-0.0130267599597573,-0.0048462250269949,-0.0078629413619637,-0.0507214181125164,-0.0506631247699261,-25.62314796447754,0.1227939277887344,14019.48828125,-0.0198190398514271,11.21673965454102,-0.8650953769683838,0.2832721173763275,-0.1460018157958984,49.3162914537001,56.3730225464549,0.012903225806451613
441,0111,40,44,Motor vehicle and parts dealers,3951,1254,3203,2778,2476,2451,-327,24.60026485525913,0.0095465640643747,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,9255,0.5614340901374817,0.2519755661487579,0.0147315049543977,0.2173822969198227,0.0235036388039589,-0.4047773778438568,-0.4255735576152802,0.0318648889660835,0.3644820749759674,0.1276345700025558,-0.5777530670166016,0.2902196645736694,-0.201430082321167,-0.0350180044770241,0.2981019616127014,0.1359179019927979,0.4003645479679108,-0.0164453759789467,0.2171156108379364,-0.0074504227377474,0.0431021377444267,-0.2912531793117523,-0.0695571601390839,-0.0756171122193336,-0.8954827189445496,1.040656924247742,-0.4096808433532715,-0.2575258612632751,-0.3094830214977264,-0.0577409863471985,-0.0130267599597573,-0.0048462250269949,-0.0078629413619637,-0.0507214181125164,-0.0506631247699261,-25.62314796447754,0.1227939277887344,14019.48828125,-0.0198190398514271,11.21673965454102,-0.8650953769683838,0.2832721173763275,-0.1460018157958984,49.3162914537001,56.3730225464549,0.0011931394481730052
