ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
721,0015,45,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.546798505095638,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,1.977576434570353,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.37121847,0.076171748,0.018406237,0.034997482,0.021967897,0.19673084,0.2296131,0.011987944,0.10003595,0.20883049,0.34203476,0.24168903,0.051825896,0.043595996,0.3665027,0.14515503,0.16304047,0.14197275,0.2340332,0.0090838196,0.017394936,0.02668157,0.066334605,0.22740863,0.37430325,0.33195356,0.76114231,0.75590807,0.75798756,0.0059886705,2.9650633e-4,-8.3892967e-4,-0.001017118,0.042235781,0.0069037322,8.4847841,0.093792193,24177.689,-0.0035412507,10.886296,0.16266763,0.065483809,0.025111724,56.38348077250067,42.91070097114502,0.0022277227722772275
722,0015,15,72,Food services and drinking places,13228,9846,12502,13352,12177,10702,-2650,28.60365774850445,1.430777929474715,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,1.977576434570353,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.37121847,0.076171748,0.018406237,0.034997482,0.021967897,0.19673084,0.2296131,0.011987944,0.10003595,0.20883049,0.34203476,0.24168903,0.051825896,0.043595996,0.3665027,0.14515503,0.16304047,0.14197275,0.2340332,0.0090838196,0.017394936,0.02668157,0.066334605,0.22740863,0.37430325,0.33195356,0.76114231,0.75590807,0.75798756,0.0059886705,2.9650633e-4,-8.3892967e-4,-0.001017118,0.042235781,0.0069037322,8.4847841,0.093792193,24177.689,-0.0035412507,10.886296,0.16266763,0.065483809,0.025111724,56.38348077250067,42.91070097114502,7.425742574257426e-4
211,0016,25,21,Oil and gas extraction,2888,NA,2648,2178,2419,1913,-265,84.41896775954207,11.5696495800753,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.065255709,0.13812052,0.039780248,0.099756747,-0.0014745969,0.29209596,0.34070089,-0.0024786673,0.059834752,0.22491223,0.28885934,0.27404797,0.13351509,0.021309331,0.39310023,0.10309383,0.19430619,0.17345196,0.31555814,0.014032305,0.02103297,0.017228972,0.036002554,0.16114785,0.43737981,0.36546981,0.84152973,0.84323388,0.8435477,-2.6187312e-5,-4.0912387e-4,0.04360589,-2.3244759e-4,0.077945493,2.1956306e-5,10.323196,0.054715853,19651.717,0.0037611455,18.331083,0.054756369,0.03977688,0.017010082,58.58397738264372,49.910854097097626,0.0027624309392265192
213,0016,55,21,Support activities for mining and oil and gas extraction,2826,NA,2410,3281,2583,1805,-1476,27.81332033269643,1.421124488022837,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.065255709,0.13812052,0.039780248,0.099756747,-0.0014745969,0.29209596,0.34070089,-0.0024786673,0.059834752,0.22491223,0.28885934,0.27404797,0.13351509,0.021309331,0.39310023,0.10309383,0.19430619,0.17345196,0.31555814,0.014032305,0.02103297,0.017228972,0.036002554,0.16114785,0.43737981,0.36546981,0.84152973,0.84323388,0.8435477,-2.6187312e-5,-4.0912387e-4,0.04360589,-2.3244759e-4,0.077945493,2.1956306e-5,10.323196,0.054715853,19651.717,0.0037611455,18.331083,0.054756369,0.03977688,0.017010082,58.58397738264372,49.910854097097626,0.0060773480662983425
236,0016,50,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,2.952918786976129,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.065255709,0.13812052,0.039780248,0.099756747,-0.0014745969,0.29209596,0.34070089,-0.0024786673,0.059834752,0.22491223,0.28885934,0.27404797,0.13351509,0.021309331,0.39310023,0.10309383,0.19430619,0.17345196,0.31555814,0.014032305,0.02103297,0.017228972,0.036002554,0.16114785,0.43737981,0.36546981,0.84152973,0.84323388,0.8435477,-2.6187312e-5,-4.0912387e-4,0.04360589,-2.3244759e-4,0.077945493,2.1956306e-5,10.323196,0.054715853,19651.717,0.0037611455,18.331083,0.054756369,0.03977688,0.017010082,58.58397738264372,49.910854097097626,0.0017274140611504578
237,0016,20,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.065255709,0.13812052,0.039780248,0.099756747,-0.0014745969,0.29209596,0.34070089,-0.0024786673,0.059834752,0.22491223,0.28885934,0.27404797,0.13351509,0.021309331,0.39310023,0.10309383,0.19430619,0.17345196,0.31555814,0.014032305,0.02103297,0.017228972,0.036002554,0.16114785,0.43737981,0.36546981,0.84152973,0.84323388,0.8435477,-2.6187312e-5,-4.0912387e-4,0.04360589,-2.3244759e-4,0.077945493,2.1956306e-5,10.323196,0.054715853,19651.717,0.0037611455,18.331083,0.054756369,0.03977688,0.017010082,58.58397738264372,49.910854097097626,6.909656244601831e-4
238,0016,75,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.065255709,0.13812052,0.039780248,0.099756747,-0.0014745969,0.29209596,0.34070089,-0.0024786673,0.059834752,0.22491223,0.28885934,0.27404797,0.13351509,0.021309331,0.39310023,0.10309383,0.19430619,0.17345196,0.31555814,0.014032305,0.02103297,0.017228972,0.036002554,0.16114785,0.43737981,0.36546981,0.84152973,0.84323388,0.8435477,-2.6187312e-5,-4.0912387e-4,0.04360589,-2.3244759e-4,0.077945493,2.1956306e-5,10.323196,0.054715853,19651.717,0.0037611455,18.331083,0.054756369,0.03977688,0.017010082,58.58397738264372,49.910854097097626,0.0025911210917256866
311,0016,30,31,Food manufacturing,3902,1428,2616,1940,3022,3337,1397,47.12570138937319,1.613848551294251,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.065255709,0.13812052,0.039780248,0.099756747,-0.0014745969,0.29209596,0.34070089,-0.0024786673,0.059834752,0.22491223,0.28885934,0.27404797,0.13351509,0.021309331,0.39310023,0.10309383,0.19430619,0.17345196,0.31555814,0.014032305,0.02103297,0.017228972,0.036002554,0.16114785,0.43737981,0.36546981,0.84152973,0.84323388,0.8435477,-2.6187312e-5,-4.0912387e-4,0.04360589,-2.3244759e-4,0.077945493,2.1956306e-5,10.323196,0.054715853,19651.717,0.0037611455,18.331083,0.054756369,0.03977688,0.017010082,58.58397738264372,49.910854097097626,0.002036659877800407
483,0016,30,48,Water transportation,1996,167,1767,2443,2882,2291,-152,25.3461877333078,0.5667949195316703,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.065255709,0.13812052,0.039780248,0.099756747,-0.0014745969,0.29209596,0.34070089,-0.0024786673,0.059834752,0.22491223,0.28885934,0.27404797,0.13351509,0.021309331,0.39310023,0.10309383,0.19430619,0.17345196,0.31555814,0.014032305,0.02103297,0.017228972,0.036002554,0.16114785,0.43737981,0.36546981,0.84152973,0.84323388,0.8435477,-2.6187312e-5,-4.0912387e-4,0.04360589,-2.3244759e-4,0.077945493,2.1956306e-5,10.323196,0.054715853,19651.717,0.0037611455,18.331083,0.054756369,0.03977688,0.017010082,58.58397738264372,49.910854097097626,0.0025662959794696323
221,0111,30,22,Utilities,2887,NA,2293,2342,2234,2213,-129,47.82170669927559,2.016534966144002,Utilities,2887,0,0,0,0,2293,2342,2234,2213,0,-129,2.016534966144002,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.012903225806451613
441,0111,40,44,Motor vehicle and parts dealers,3951,1254,3203,2778,2476,2451,-327,24.60026485525913,0.9546564064374662,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,5.550728834829616,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.0011931394481730052
483,0111,20,48,Water transportation,1996,167,1767,2443,2882,2291,-152,25.3461877333078,0.5667949195316703,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.001710863986313088
517,0111,15,51,Telecommunications,1612,NA,1298,1112,1304,1511,399,38.26366309362618,1.988264173320646,Information and cultural industries,1612,0,213,35,93,1298,1112,1304,1511,-120,399,2.414394660267814,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.004901960784313725
522,0111,30,52,Credit intermediation and related activities,1976,296,1386,1884,2275,1599,-285,69.03521971506233,2.034462785983203,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,3.361466219850234,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.006153846153846154
524,0111,20,52,Insurance carriers and related activities,2056,NA,2004,2473,1874,1957,-516,57.09648733570369,0.9598278929295436,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,3.361466219850234,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.0041025641025641026
531,0111,15,53,Real estate,2125,299,1838,1056,1694,1020,-36,47.24655091525806,9.65206238881304,Real estate and rental and leasing,2125,299,0,757,425,1838,1056,1694,1020,0,-36,10.10818749741426,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.006741573033707865
541,0111,75,54,"Professional, scientific and technical services",9835,612,8710,8878,9377,8869,-9,100,3.35319184146291,"Professional, scientific and technical services",9835,612,698,941,892,8710,8878,9377,8869,194,-9,3.35319184146291,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.006705409029950827
611,0111,35,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,6.12821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,6.12821149311158,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.0018387181507748883
813,0111,35,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.619888847516997,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,1.708314371216196,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.003219871205151794
911,0111,40,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,2.530580723456484,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.0019097636667462401
912,0111,85,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,3.247003985492256,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,01,Specialized middle management occupations,Financial managers,1,2.1799998,4.4849997,3.6900001,1.21,4.9549999,1.335,1.335,2.75,2.74,1.825,1.015,1.0650001,1.015,0.62604827,0.066134371,0.018687963,0.043241806,0.0055867573,0.091390096,0.16998504,3.4315724e-4,0.15959014,0.30155772,0.31745213,0.17579287,0.049271848,-0.0040078168,0.39362067,0.17918032,0.19400142,0.15611114,0.26643234,0.035226647,0.036578197,0.01034919,-0.0070593804,0.080712184,0.31206554,0.61428159,0.66816217,0.67275155,0.671404,0.0024790594,-0.0014124417,0.0075948522,0.009497175,0.070054106,0.002872719,5.8395176,0.059906442,23724.941,0.0010420057,15.586124,0.033603247,0.10785625,-7.5782137e-4,48.22380848856414,42.026818618927855,0.00405824779183576
