ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
416,0015,45,41,Building material and supplies merchant wholesalers,2033,NA,0.0090514349064953,21.49076424708662,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.004012483281319661
417,0015,80,41,"Machinery, equipment and supplies merchant wholesalers",3853,253,0.0104643793741714,23.14346731644009,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.007133303611234953
418,0015,25,41,NA,NA,NA,NA,NA,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.002229157378510923
441,0015,40,44,Motor vehicle and parts dealers,8153,2570,0.0089776878766366,18.55752519164685,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,6.485610052695582e-4
442,0015,10,44,NA,NA,NA,NA,NA,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,1.6214025131738955e-4
443,0015,15,44,NA,NA,NA,NA,NA,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,2.4321037697608432e-4
444,0015,30,44,Building material and garden equipment and supplies dealers,5797,3051,0.0044544016441536,16.13529219886445,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,4.8642075395216865e-4
445,0015,35,44,Food and beverage stores,18012,10811,0.0121516465847832,16.49771350270538,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,5.674908796108633e-4
448,0015,15,44,Clothing and clothing accessories stores,5234,3737,0.0058855802675639,13.90543936188599,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,2.4321037697608432e-4
453,0015,40,44,Miscellaneous store retailers,5863,3245,0.0040633803045185,13.86780580150026,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,6.485610052695582e-4
512,0015,35,51,Motion picture and sound recording industries,1591,587,0.0060970964740816,30.15021683623884,Information and cultural industries,0.0361198364922996,7852,1180,-992,-893,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.004156769596199525
515,0015,15,51,Broadcasting (except internet),784,NA,0.0011329488762898,18.34512756137664,Information and cultural industries,0.0361198364922996,7852,1180,-992,-893,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.0017814726840855108
561,0015,90,56,Administrative and support services,16491,6682,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,16491,6682,-3190,-2118,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.00375234521575985
711,0015,30,71,"Performing arts, spectator sports and related industries",2969,NA,0.0035139244117256,19.86743169417099,"Arts, entertainment and recreation",0.0094375938046012,9005,2882,-2751,-6011,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.003003003003003003
712,0015,25,71,NA,NA,NA,NA,NA,"Arts, entertainment and recreation",0.0094375938046012,9005,2882,-2751,-6011,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.0025025025025025025
