ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
418,0015,25,41,Miscellaneous merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,21.78321001733506,0.0024050482200261942,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.002229157378510923
441,0015,40,44,Motor vehicle and parts dealers,8153,2570,7062,7472,8130,4168,-3304,23.20350484478143,0.011514598298739269,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,6.485610052695582e-4
442,0015,10,44,Furniture and home furnishings stores,NA,NA,NA,NA,NA,NA,NA,15.94201818291276,0.001690677461602572,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,1.6214025131738955e-4
443,0015,15,44,Electronics and appliance stores,NA,NA,NA,NA,NA,NA,NA,16.14643034396931,0.001262055006548399,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,2.4321037697608432e-4
444,0015,30,44,Building material and garden equipment and supplies dealers,5797,3051,3896,4282,5421,4625,343,19.80273976408527,0.005934568930163644,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,4.8642075395216865e-4
445,0015,35,44,Food and beverage stores,18012,10811,20584,17278,16424,16461,-817,17.9724477286359,0.013260837930441449,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,5.674908796108633e-4
448,0015,15,44,Clothing and clothing accessories stores,5234,3737,5655,5678,3127,1495,-4183,15.50573817302659,0.004444973607969203,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,2.4321037697608432e-4
453,0015,40,44,Miscellaneous store retailers,5863,3245,5093,4831,4545,3551,-1280,15.68528044636641,0.003386646558452726,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,6.485610052695582e-4
512,0015,35,51,Motion picture and sound recording industries,1591,587,1094,1251,1460,1211,-40,27.27293662551381,0.0013546586233810901,Information and cultural industries,7852,1180,1421,758,429,-992,5811,7317,6265,6424,-893,0.0331917820904605,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.004156769596199525
515,0015,15,51,Broadcasting (except internet),784,NA,NA,966,NA,686,-280,21.06167930164789,0.001796510166554219,Information and cultural industries,7852,1180,1421,758,429,-992,5811,7317,6265,6424,-893,0.0331917820904605,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.0017814726840855108
561,0015,90,56,Administrative and support services,16491,6682,17575,17663,16069,15545,-2118,70.78865813798357,0.01851278591366697,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.00375234521575985
711,0015,30,71,"Performing arts, spectator sports and related industries",2969,NA,3182,3300,2503,1473,-1827,18.88815123688094,0.001044819490418215,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.003003003003003003
712,0015,25,71,Heritage institutions,NA,NA,NA,NA,NA,NA,NA,15.04670651415513,8.46940110592487e-4,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.0025025025025025025
713,0015,35,71,"Amusement, gambling and recreation industries",6036,2882,5424,6431,4300,2247,-4184,17.32343175291548,0.003664457408950801,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.0035035035035035035
721,0015,90,72,Accommodation services,5105,2523,4096,3532,4197,3768,236,21.31264161139292,0.007551163498300062,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.002434077079107505
722,0015,50,72,Food services and drinking places,30426,20708,32670,33359,24511,13654,-19705,29.90539458450551,0.019340926829913608,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.001352265043948614
811,0015,20,81,Repair and maintenance,5058,567,5245,3940,4877,3664,-276,26.26788863846075,0.006757418211162705,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.0010141987829614604
812,0015,25,81,Personal and laundry services,6904,1825,6650,6783,4677,4139,-2644,15.74935143337119,0.004720138640843487,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.0012677484787018255
111,0016,45,11,Farms,2487,635,1859,2294,1869,2312,18,23.28506652855779,0.00455080631292085,"Agriculture, forestry, fishing and hunting",10614,1823,1346,2325,4997,3651,12155,10762,9547,12330,1568,0.03285840906986282,00,Senior management occupations,"Senior managers - construction, transportation, production and utilities",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.12538151,0.073248453,0.038438637,0.023047246,0.011773127,0.25073192,0.29078677000000003,0.011460909,0.055055365,0.19542821,0.37454191,0.20191731,0.10912716,0.05246916,0.41971499,0.11564866,0.21424203,0.21462619,0.34049663,0.027547123,0.030599684,0.074894391,0.049866907,0.14209475,0.28303903,0.52499938,0.82368964,0.81945282,0.81880099,0.033048123,0.015299843,0.016221616,0.033979122,0.054659739,0.0052138506,25.662861,0.011767985,112695.56,-8.0144004e-4,20.902039,0.16479452,0.066234276,0.033646852,56.97379872118814,39.944253851730714,0.0024019215372297837
